メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,1813.3,800,500,366.7,290,240,200,180,160,140,130,120,110,100,100,90,90,80,80,70,70,70,70,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,386.7,380,370,370,360,360,350,350,340,340,336.7,330,330,320,320,316.7,310,310,303.3,300,300,300,290,290,290,283.3,280,280,280,273.3,270,270,270,270,260,260,260,260,253.3,250,250,250,250,250,243.3,240,240,240,240,240,240,230,230,230,230,230
R,,,,2.79E-03,7.04E-03,1.13E-02,1.55E-02,1.96E-02,2.36E-02,2.75E-02,3.13E-02,3.50E-02,3.86E-02,4.21E-02,4.56E-02,4.90E-02,5.23E-02,5.56E-02,5.89E-02,6.21E-02,6.51E-02,6.82E-02,7.12E-02,7.42E-02,7.72E-02,8.01E-02,8.30E-02,8.59E-02,8.87E-02,9.15E-02,9.42E-02,9.70E-02,9.96E-02,1.02E-01,1.05E-01,1.08E-01,1.10E-01,1.13E-01,1.15E-01,1.18E-01,1.20E-01,1.23E-01,1.25E-01,1.27E-01,1.30E-01,1.32E-01,1.34E-01,1.37E-01,1.39E-01,1.41E-01,1.44E-01,1.46E-01,1.48E-01,1.50E-01,1.52E-01,1.54E-01,1.56E-01,1.59E-01,1.61E-01,1.63E-01,1.65E-01,1.67E-01,1.69E-01,1.71E-01,1.73E-01,1.75E-01,1.77E-01,1.79E-01,1.81E-01,1.83E-01,1.85E-01,1.86E-01,1.88E-01,1.90E-01,1.92E-01,1.94E-01,1.96E-01,1.98E-01,1.99E-01,2.01E-01,2.03E-01,2.05E-01,2.06E-01,2.08E-01,2.10E-01,2.12E-01,2.13E-01,2.15E-01,2.17E-01,2.18E-01,2.20E-01,2.22E-01,2.23E-01,2.25E-01,2.26E-01,2.28E-01,2.29E-01,2.31E-01,2.33E-01,2.34E-01,2.36E-01,2.37E-01,2.39E-01
L,,,,1.67E+00,4.15E+00,6.59E+00,8.99E+00,1.13E+01,1.35E+01,1.56E+01,1.77E+01,1.97E+01,2.16E+01,2.35E+01,2.53E+01,2.71E+01,2.89E+01,3.06E+01,3.23E+01,3.39E+01,3.55E+01,3.71E+01,3.86E+01,4.02E+01,4.17E+01,4.32E+01,4.46E+01,4.61E+01,4.75E+01,4.89E+01,5.02E+01,5.16E+01,5.29E+01,5.42E+01,5.56E+01,5.68E+01,5.81E+01,5.94E+01,6.06E+01,6.18E+01,6.30E+01,6.42E+01,6.54E+01,6.65E+01,6.77E+01,6.88E+01,6.99E+01,7.10E+01,7.21E+01,7.32E+01,7.43E+01,7.53E+01,7.64E+01,7.74E+01,7.84E+01,7.94E+01,8.04E+01,8.14E+01,8.24E+01,8.34E+01,8.44E+01,8.53E+01,8.63E+01,8.72E+01,8.82E+01,8.91E+01,9.00E+01,9.09E+01,9.18E+01,9.27E+01,9.36E+01,9.44E+01,9.53E+01,9.62E+01,9.70E+01,9.78E+01,9.87E+01,9.95E+01,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.04E+02,1.04E+02,1.05E+02,1.06E+02,1.07E+02,1.07E+02,1.08E+02,1.09E+02,1.10E+02,1.10E+02,1.11E+02,1.12E+02,1.13E+02,1.13E+02,1.14E+02,1.15E+02,1.15E+02,1.16E+02,1.17E+02,1.17E+02,1.18E+02
X,,,,6.41E-01,1.49E+00,2.28E+00,3.02E+00,3.70E+00,4.34E+00,4.95E+00,5.53E+00,6.08E+00,6.61E+00,7.11E+00,7.60E+00,8.08E+00,8.53E+00,8.98E+00,9.42E+00,9.84E+00,1.02E+01,1.06E+01,1.10E+01,1.14E+01,1.18E+01,1.22E+01,1.25E+01,1.29E+01,1.32E+01,1.36E+01,1.39E+01,1.42E+01,1.46E+01,1.49E+01,1.52E+01,1.55E+01,1.58E+01,1.61E+01,1.64E+01,1.67E+01,1.70E+01,1.72E+01,1.75E+01,1.78E+01,1.81E+01,1.83E+01,1.86E+01,1.88E+01,1.91E+01,1.94E+01,1.96E+01,1.99E+01,2.01E+01,2.03E+01,2.06E+01,2.08E+01,2.10E+01,2.13E+01,2.15E+01,2.17E+01,2.20E+01,2.22E+01,2.24E+01,2.26E+01,2.28E+01,2.30E+01,2.33E+01,2.35E+01,2.37E+01,2.39E+01,2.41E+01,2.43E+01,2.45E+01,2.47E+01,2.49E+01,2.51E+01,2.53E+01,2.55E+01,2.57E+01,2.58E+01,2.60E+01,2.62E+01,2.64E+01,2.66E+01,2.68E+01,2.69E+01,2.71E+01,2.73E+01,2.75E+01,2.77E+01,2.78E+01,2.80E+01,2.82E+01,2.83E+01,2.85E+01,2.87E+01,2.88E+01,2.90E+01,2.92E+01,2.93E+01,2.95E+01,2.96E+01,2.98E+01
Y,,,,1.67E+00,4.15E+00,6.59E+00,8.99E+00,1.13E+01,1.35E+01,1.56E+01,1.77E+01,1.97E+01,2.16E+01,2.35E+01,2.53E+01,2.71E+01,2.89E+01,3.06E+01,3.23E+01,3.39E+01,3.55E+01,3.71E+01,3.86E+01,4.02E+01,4.17E+01,4.32E+01,4.46E+01,4.61E+01,4.75E+01,4.89E+01,5.02E+01,5.16E+01,5.29E+01,5.42E+01,5.56E+01,5.68E+01,5.81E+01,5.94E+01,6.06E+01,6.18E+01,6.30E+01,6.42E+01,6.54E+01,6.65E+01,6.77E+01,6.88E+01,6.99E+01,7.10E+01,7.21E+01,7.32E+01,7.43E+01,7.53E+01,7.64E+01,7.74E+01,7.84E+01,7.94E+01,8.04E+01,8.14E+01,8.24E+01,8.34E+01,8.44E+01,8.53E+01,8.63E+01,8.72E+01,8.82E+01,8.91E+01,9.00E+01,9.09E+01,9.18E+01,9.27E+01,9.36E+01,9.44E+01,9.53E+01,9.62E+01,9.70E+01,9.78E+01,9.87E+01,9.95E+01,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.04E+02,1.04E+02,1.05E+02,1.06E+02,1.07E+02,1.07E+02,1.08E+02,1.09E+02,1.10E+02,1.10E+02,1.11E+02,1.12E+02,1.13E+02,1.13E+02,1.14E+02,1.15E+02,1.15E+02,1.16E+02,1.17E+02,1.17E+02,1.18E+02
Z,,,,6.93E-02,1.96E-01,3.40E-01,4.95E-01,6.55E-01,8.18E-01,9.86E-01,1.15E+00,1.32E+00,1.50E+00,1.67E+00,1.84E+00,2.01E+00,2.19E+00,2.36E+00,2.54E+00,2.71E+00,2.89E+00,3.06E+00,3.24E+00,3.41E+00,3.59E+00,3.77E+00,3.94E+00,4.12E+00,4.30E+00,4.48E+00,4.65E+00,4.83E+00,5.01E+00,5.19E+00,5.37E+00,5.54E+00,5.72E+00,5.90E+00,6.08E+00,6.25E+00,6.43E+00,6.60E+00,6.78E+00,6.96E+00,7.14E+00,7.31E+00,7.49E+00,7.66E+00,7.83E+00,8.01E+00,8.19E+00,8.36E+00,8.53E+00,8.71E+00,8.89E+00,9.06E+00,9.23E+00,9.41E+00,9.58E+00,9.75E+00,9.93E+00,1.01E+01,1.03E+01,1.04E+01,1.06E+01,1.08E+01,1.10E+01,1.11E+01,1.13E+01,1.15E+01,1.16E+01,1.18E+01,1.20E+01,1.21E+01,1.23E+01,1.25E+01,1.27E+01,1.28E+01,1.30E+01,1.32E+01,1.33E+01,1.35E+01,1.37E+01,1.38E+01,1.40E+01,1.42E+01,1.43E+01,1.45E+01,1.46E+01,1.48E+01,1.50E+01,1.51E+01,1.53E+01,1.54E+01,1.56E+01,1.58E+01,1.59E+01,1.61E+01,1.62E+01,1.64E+01,1.65E+01,1.67E+01,1.69E+01
x,,,,0.2698,0.2558,0.2474,0.2414,0.2367,0.233,0.2297,0.227,0.2245,0.2224,0.2204,0.2187,0.2171,0.2156,0.2142,0.2129,0.2117,0.2106,0.2095,0.2085,0.2076,0.2067,0.2058,0.205,0.2042,0.2034,0.2027,0.202,0.2014,0.2007,0.2001,0.1995,0.1989,0.1984,0.1978,0.1973,0.1968,0.1963,0.1958,0.1953,0.1949,0.1945,0.194,0.1936,0.1932,0.1929,0.1925,0.1921,0.1917,0.1914,0.1911,0.1907,0.1904,0.1901,0.1898,0.1894,0.1892,0.1889,0.1886,0.1883,0.188,0.1878,0.1875,0.1873,0.187,0.1868,0.1865,0.1863,0.1861,0.1858,0.1856,0.1854,0.1852,0.1849,0.1847,0.1846,0.1844,0.1841,0.184,0.1838,0.1836,0.1834,0.1833,0.1831,0.1829,0.1828,0.1826,0.1825,0.1823,0.1822,0.1821,0.1819,0.1817,0.1816,0.1815,0.1813,0.1812,0.1811,0.181,0.1809
y,,,,0.7011,0.7106,0.7157,0.719,0.7214,0.7231,0.7245,0.7256,0.7265,0.7273,0.7279,0.7284,0.7288,0.7292,0.7295,0.7297,0.7299,0.7301,0.7302,0.7303,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7304,0.7303,0.7302,0.7302,0.7301,0.73,0.7299,0.7298,0.7297,0.7296,0.7294,0.7293,0.7292,0.729,0.7289,0.7287,0.7285,0.7284,0.7283,0.7281,0.7279,0.7277,0.7275,0.7274,0.7272,0.7269,0.7268,0.7266,0.7264,0.7262,0.726,0.7258,0.7256,0.7254,0.7251,0.7249,0.7247,0.7245,0.7243,0.7241,0.7239,0.7237,0.7234,0.7232,0.723,0.7228,0.7226,0.7224,0.7222,0.722,0.7218,0.7216,0.7213,0.7211,0.7209,0.7207,0.7205,0.7202,0.7201,0.7198,0.7196,0.7194,0.7191,0.7189,0.7187,0.7185,0.7183,0.7181,0.7179,0.7176,0.7174,0.7172,0.717,0.7167
u',,,,0.0993,0.0929,0.0892,0.0866,0.0847,0.0831,0.0818,0.0807,0.0797,0.0788,0.0781,0.0774,0.0768,0.0762,0.0756,0.0752,0.0747,0.0743,0.0739,0.0735,0.0732,0.0728,0.0725,0.0722,0.0719,0.0716,0.0714,0.0711,0.0709,0.0707,0.0705,0.0702,0.07,0.0698,0.0696,0.0695,0.0693,0.0691,0.069,0.0688,0.0686,0.0685,0.0684,0.0682,0.0681,0.068,0.0678,0.0677,0.0676,0.0675,0.0674,0.0673,0.0671,0.067,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.0662,0.0661,0.066,0.0659,0.0659,0.0658,0.0657,0.0657,0.0656,0.0655,0.0655,0.0654,0.0654,0.0653,0.0652,0.0652,0.0651,0.0651,0.065,0.065,0.0649,0.0649,0.0649,0.0648,0.0648,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0644
v',,,,0.5803,0.5806,0.5806,0.5806,0.5806,0.5805,0.5804,0.5803,0.5802,0.5801,0.5801,0.58,0.5799,0.5798,0.5797,0.5796,0.5795,0.5794,0.5794,0.5793,0.5792,0.5791,0.579,0.5789,0.5788,0.5788,0.5787,0.5786,0.5785,0.5784,0.5784,0.5783,0.5782,0.5781,0.5781,0.578,0.5779,0.5778,0.5778,0.5777,0.5776,0.5775,0.5775,0.5774,0.5773,0.5773,0.5772,0.5771,0.5771,0.577,0.5769,0.5768,0.5768,0.5767,0.5766,0.5766,0.5765,0.5764,0.5764,0.5763,0.5762,0.5762,0.5761,0.576,0.576,0.5759,0.5759,0.5758,0.5757,0.5757,0.5756,0.5755,0.5755,0.5754,0.5754,0.5753,0.5752,0.5752,0.5751,0.5751,0.575,0.5749,0.5749,0.5748,0.5748,0.5747,0.5747,0.5746,0.5745,0.5745,0.5744,0.5744,0.5743,0.5743,0.5742,0.5742,0.5741,0.5741,0.574,0.5739
色温度,,,,6377,6559,6667,6746,6807,6857,6900,6937,6970,7000,7026,7050,7073,7094,7113,7132,7149,7165,7180,7195,7209,7222,7236,7248,7260,7272,7283,7293,7303,7314,7324,7333,7342,7351,7360,7369,7377,7385,7393,7401,7408,7416,7423,7430,7437,7443,7450,7457,7463,7469,7475,7481,7487,7493,7499,7504,7510,7515,7521,7526,7531,7536,7541,7546,7550,7555,7560,7565,7569,7574,7578,7583,7587,7592,7596,7600,7604,7608,7612,7616,7620,7624,7628,7631,7635,7638,7642,7645,7648,7652,7655,7658,7662,7665,7668,7671,7674,7677,7680,7683
偏差,,,,0.126834,0.132094,0.135096,0.137201,0.138794,0.140057,0.141115,0.142012,0.142787,0.143472,0.144075,0.144612,0.145099,0.145555,0.145973,0.146343,0.146691,0.147011,0.147311,0.147596,0.14786,0.148101,0.148354,0.148557,0.148775,0.148983,0.149179,0.149351,0.149503,0.149683,0.149852,0.149999,0.150139,0.150278,0.150423,0.150547,0.150658,0.150778,0.150896,0.151003,0.151106,0.151204,0.1513,0.151389,0.151486,0.151562,0.151646,0.151725,0.151805,0.151877,0.151941,0.152007,0.15208,0.15214,0.152199,0.152255,0.152311,0.15237,0.152429,0.152471,0.152521,0.152565,0.152611,0.152645,0.152689,0.152732,0.152777,0.152819,0.152839,0.152885,0.152923,0.152959,0.152995,0.153028,0.153062,0.153079,0.153114,0.153145,0.153166,0.153194,0.153211,0.15324,0.15326,0.15327,0.153294,0.153309,0.153317,0.153333,0.153346,0.15336,0.153369,0.153374,0.153405,0.153411,0.153418,0.153435,0.153437,0.153436,0.153452,0.153455
主波長,,,,544.9959,542.8401,541.5365,540.5715,539.8188,539.2003,538.6647,538.1975,537.7828,537.4037,537.0635,536.7618,536.4764,536.2089,535.9599,535.7265,535.5096,535.3018,535.1058,534.9141,534.7367,534.5695,534.3972,534.2457,534.088,533.9386,533.7975,533.6641,533.5335,533.4019,533.2725,533.1516,533.0321,532.9153,532.7987,532.688,532.5878,532.4799,532.3756,532.2725,532.1731,532.0749,531.9783,531.892,531.8047,531.7194,531.6306,531.5435,531.4597,531.3789,531.2996,531.2174,531.1392,531.0627,530.9867,530.9109,530.8419,530.7668,530.6945,530.6285,530.5557,530.4924,530.4256,530.3614,530.2974,530.2285,530.1662,530.1039,530.0444,529.9802,529.919,529.8579,529.8009,529.7399,529.685,529.6339,529.5763,529.5212,529.4651,529.4132,529.3605,529.3078,529.2596,529.2099,529.1615,529.1137,529.0649,529.0169,528.9732,528.927,528.884,528.843,528.7926,528.7526,528.7115,528.6642,528.624,528.5886,528.5439,528.5016
刺激純度,,,,0.9405,0.9333,0.928,0.9234,0.9195,0.9161,0.9129,0.9099,0.9072,0.9045,0.902,0.8999,0.8977,0.8956,0.8937,0.8917,0.89,0.8881,0.8864,0.8847,0.883,0.8814,0.8798,0.8783,0.8767,0.8752,0.8738,0.8724,0.8709,0.8695,0.8682,0.8668,0.8655,0.8642,0.8629,0.8616,0.8604,0.8592,0.858,0.8567,0.8555,0.8543,0.853,0.852,0.851,0.8498,0.8487,0.8475,0.8465,0.8454,0.8443,0.8431,0.8421,0.841,0.84,0.8388,0.8379,0.8368,0.8358,0.8348,0.8337,0.8328,0.8318,0.8307,0.8298,0.8287,0.8278,0.8269,0.8259,0.8249,0.824,0.8231,0.8222,0.8213,0.8204,0.8195,0.8187,0.8178,0.8169,0.8161,0.8151,0.8143,0.8135,0.8126,0.8119,0.811,0.8101,0.8093,0.8085,0.8077,0.8069,0.8061,0.8054,0.8046,0.8039,0.8031,0.8023,0.8016,0.8008,0.8
380(nm),,,,3.40E-07,8.27E-07,1.32E-06,1.99E-06,2.48E-06,2.99E-06,3.50E-06,3.92E-06,4.27E-06,4.71E-06,5.60E-06,5.65E-06,6.09E-06,6.18E-06,6.79E-06,7.47E-06,7.65E-06,8.44E-06,8.70E-06,8.86E-06,9.73E-06,9.35E-06,9.75E-06,1.04E-05,1.10E-05,1.12E-05,1.16E-05,1.19E-05,1.21E-05,1.33E-05,1.30E-05,1.35E-05,1.41E-05,1.40E-05,1.45E-05,1.61E-05,1.47E-05,1.55E-05,1.60E-05,1.59E-05,1.66E-05,1.62E-05,1.76E-05,1.65E-05,1.69E-05,1.77E-05,1.73E-05,1.76E-05,1.87E-05,1.88E-05,1.89E-05,1.84E-05,1.91E-05,1.94E-05,2.02E-05,1.94E-05,2.02E-05,2.11E-05,2.01E-05,2.13E-05,2.04E-05,2.13E-05,2.20E-05,2.18E-05,2.24E-05,2.31E-05,2.19E-05,2.30E-05,2.21E-05,2.38E-05,2.29E-05,2.42E-05,2.29E-05,2.51E-05,2.45E-05,2.38E-05,2.47E-05,2.53E-05,2.68E-05,2.38E-05,2.53E-05,2.77E-05,2.44E-05,2.66E-05,2.69E-05,2.59E-05,2.57E-05,2.95E-05,2.57E-05,2.85E-05,2.67E-05,2.83E-05,2.81E-05,2.70E-05,2.94E-05,2.94E-05,3.07E-05,2.88E-05,2.77E-05,2.78E-05
381(nm),,,,3.14E-07,7.91E-07,1.27E-06,1.61E-06,2.23E-06,2.47E-06,3.15E-06,3.46E-06,3.73E-06,4.52E-06,4.57E-06,5.15E-06,5.64E-06,5.91E-06,6.18E-06,6.68E-06,6.90E-06,7.44E-06,7.86E-06,7.48E-06,9.12E-06,8.93E-06,9.13E-06,9.31E-06,1.00E-05,1.01E-05,1.04E-05,1.07E-05,1.16E-05,1.06E-05,1.16E-05,1.22E-05,1.30E-05,1.23E-05,1.28E-05,1.33E-05,1.32E-05,1.37E-05,1.41E-05,1.40E-05,1.53E-05,1.48E-05,1.55E-05,1.56E-05,1.51E-05,1.57E-05,1.59E-05,1.69E-05,1.73E-05,1.67E-05,1.73E-05,1.75E-05,1.75E-05,1.68E-05,1.77E-05,1.75E-05,1.77E-05,1.84E-05,1.86E-05,1.99E-05,1.97E-05,1.90E-05,1.95E-05,1.98E-05,2.03E-05,2.00E-05,1.94E-05,2.02E-05,2.26E-05,2.10E-05,2.19E-05,2.10E-05,2.28E-05,2.19E-05,2.12E-05,2.22E-05,2.21E-05,2.41E-05,2.22E-05,2.41E-05,2.36E-05,2.33E-05,2.25E-05,2.39E-05,2.23E-05,2.41E-05,2.35E-05,2.35E-05,2.43E-05,2.49E-05,2.44E-05,2.56E-05,2.53E-05,2.51E-05,2.56E-05,2.57E-05,2.66E-05,2.70E-05,2.56E-05,2.71E-05
382(nm),,,,2.58E-07,6.80E-07,1.11E-06,1.50E-06,1.98E-06,2.31E-06,2.66E-06,3.01E-06,3.41E-06,3.82E-06,3.94E-06,4.52E-06,4.82E-06,5.45E-06,5.54E-06,6.03E-06,6.54E-06,7.16E-06,6.97E-06,6.91E-06,7.78E-06,8.18E-06,8.07E-06,8.61E-06,8.67E-06,9.34E-06,9.12E-06,9.62E-06,9.73E-06,1.01E-05,1.03E-05,1.05E-05,1.03E-05,1.13E-05,1.14E-05,1.15E-05,1.22E-05,1.22E-05,1.24E-05,1.26E-05,1.36E-05,1.36E-05,1.29E-05,1.36E-05,1.34E-05,1.43E-05,1.37E-05,1.42E-05,1.48E-05,1.49E-05,1.47E-05,1.57E-05,1.58E-05,1.51E-05,1.60E-05,1.62E-05,1.61E-05,1.62E-05,1.66E-05,1.69E-05,1.79E-05,1.77E-05,1.68E-05,1.78E-05,1.79E-05,1.77E-05,1.87E-05,1.85E-05,1.87E-05,1.93E-05,1.89E-05,1.96E-05,1.89E-05,2.03E-05,1.99E-05,2.05E-05,2.01E-05,2.03E-05,2.09E-05,2.09E-05,2.17E-05,2.18E-05,2.14E-05,2.13E-05,2.04E-05,2.07E-05,2.22E-05,2.25E-05,2.21E-05,2.14E-05,2.21E-05,2.32E-05,2.21E-05,2.33E-05,2.24E-05,2.32E-05,2.29E-05,2.37E-05,2.25E-05,2.44E-05
