メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,370,170,110,80,60,50,50,340,300,270,250,230,210,190,180,170,160,150,140,130,130,120,120,110,110,100,100,100,90,90,90,80,80,80,80,70,70,70,70,70,70,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,370,363.3,360,360,350,350,343.3,340,340,336.7,330,330,326.7,320,320,320,310,310,310,300,300,300,300,290,290,290,290,283.3
R,,,,1.02E-02,2.22E-02,3.44E-02,4.68E-02,5.90E-02,7.11E-02,8.34E-02,9.58E-02,1.08E-01,1.20E-01,1.32E-01,1.44E-01,1.56E-01,1.68E-01,1.80E-01,1.93E-01,2.04E-01,2.16E-01,2.28E-01,2.40E-01,2.52E-01,2.63E-01,2.75E-01,2.86E-01,2.98E-01,3.10E-01,3.21E-01,3.33E-01,3.44E-01,3.55E-01,3.67E-01,3.78E-01,3.89E-01,4.01E-01,4.12E-01,4.23E-01,4.34E-01,4.45E-01,4.56E-01,4.67E-01,4.78E-01,4.89E-01,5.00E-01,5.11E-01,5.22E-01,5.33E-01,5.44E-01,5.54E-01,5.65E-01,5.76E-01,5.87E-01,5.97E-01,6.08E-01,6.19E-01,6.29E-01,6.40E-01,6.50E-01,6.61E-01,6.71E-01,6.82E-01,6.93E-01,7.03E-01,7.13E-01,7.24E-01,7.34E-01,7.44E-01,7.55E-01,7.65E-01,7.75E-01,7.85E-01,7.96E-01,8.06E-01,8.19E-01,8.30E-01,8.40E-01,8.50E-01,8.60E-01,8.70E-01,8.81E-01,8.90E-01,9.00E-01,9.10E-01,9.21E-01,9.30E-01,9.40E-01,9.50E-01,9.60E-01,9.70E-01,9.80E-01,9.90E-01,9.99E-01,1.01E+00,1.02E+00,1.03E+00,1.04E+00,1.05E+00,1.06E+00,1.07E+00,1.08E+00,1.09E+00
L,,,,7.14E-02,1.54E-01,2.38E-01,3.22E-01,4.05E-01,4.87E-01,5.72E-01,6.65E-01,7.51E-01,8.34E-01,9.16E-01,9.98E-01,1.08E+00,1.16E+00,1.24E+00,1.32E+00,1.40E+00,1.48E+00,1.56E+00,1.64E+00,1.71E+00,1.79E+00,1.87E+00,1.94E+00,2.02E+00,2.10E+00,2.17E+00,2.25E+00,2.32E+00,2.39E+00,2.47E+00,2.54E+00,2.61E+00,2.69E+00,2.76E+00,2.83E+00,2.90E+00,2.97E+00,3.04E+00,3.10E+00,3.18E+00,3.26E+00,3.32E+00,3.40E+00,3.46E+00,3.53E+00,3.59E+00,3.67E+00,3.73E+00,3.80E+00,3.87E+00,3.93E+00,3.99E+00,4.07E+00,4.13E+00,4.19E+00,4.26E+00,4.33E+00,4.39E+00,4.45E+00,4.53E+00,4.58E+00,4.65E+00,4.73E+00,4.77E+00,4.85E+00,4.91E+00,4.98E+00,5.03E+00,5.10E+00,5.18E+00,5.21E+00,5.45E+00,5.51E+00,5.58E+00,5.64E+00,5.70E+00,5.76E+00,5.84E+00,5.90E+00,5.95E+00,6.01E+00,6.09E+00,6.13E+00,6.20E+00,6.24E+00,6.33E+00,6.38E+00,6.44E+00,6.51E+00,6.56E+00,6.64E+00,6.70E+00,6.76E+00,6.83E+00,6.88E+00,6.94E+00,7.01E+00,7.04E+00,7.11E+00
X,,,,1.13E+00,2.45E+00,3.77E+00,5.11E+00,6.42E+00,7.73E+00,9.04E+00,1.04E+01,1.17E+01,1.30E+01,1.42E+01,1.55E+01,1.68E+01,1.80E+01,1.92E+01,2.05E+01,2.17E+01,2.29E+01,2.41E+01,2.53E+01,2.65E+01,2.77E+01,2.89E+01,3.00E+01,3.12E+01,3.24E+01,3.35E+01,3.46E+01,3.58E+01,3.69E+01,3.80E+01,3.91E+01,4.02E+01,4.13E+01,4.24E+01,4.35E+01,4.45E+01,4.56E+01,4.67E+01,4.77E+01,4.88E+01,4.99E+01,5.09E+01,5.19E+01,5.30E+01,5.40E+01,5.50E+01,5.61E+01,5.71E+01,5.81E+01,5.91E+01,6.01E+01,6.11E+01,6.21E+01,6.31E+01,6.41E+01,6.50E+01,6.60E+01,6.70E+01,6.80E+01,6.90E+01,6.99E+01,7.08E+01,7.18E+01,7.27E+01,7.37E+01,7.46E+01,7.56E+01,7.65E+01,7.75E+01,7.84E+01,7.93E+01,8.04E+01,8.13E+01,8.23E+01,8.32E+01,8.41E+01,8.50E+01,8.59E+01,8.68E+01,8.77E+01,8.86E+01,8.96E+01,9.04E+01,9.13E+01,9.22E+01,9.31E+01,9.40E+01,9.49E+01,9.58E+01,9.66E+01,9.75E+01,9.84E+01,9.92E+01,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.04E+02,1.04E+02
Y,,,0,7.14E-02,1.54E-01,2.38E-01,3.22E-01,4.05E-01,4.87E-01,5.72E-01,6.65E-01,7.51E-01,8.34E-01,9.16E-01,9.98E-01,1.08E+00,1.16E+00,1.24E+00,1.32E+00,1.40E+00,1.48E+00,1.56E+00,1.64E+00,1.71E+00,1.79E+00,1.87E+00,1.94E+00,2.02E+00,2.10E+00,2.17E+00,2.25E+00,2.32E+00,2.39E+00,2.47E+00,2.54E+00,2.61E+00,2.69E+00,2.76E+00,2.83E+00,2.90E+00,2.97E+00,3.04E+00,3.10E+00,3.18E+00,3.26E+00,3.32E+00,3.40E+00,3.46E+00,3.53E+00,3.59E+00,3.67E+00,3.73E+00,3.80E+00,3.87E+00,3.93E+00,3.99E+00,4.07E+00,4.13E+00,4.19E+00,4.26E+00,4.33E+00,4.39E+00,4.45E+00,4.53E+00,4.58E+00,4.65E+00,4.73E+00,4.77E+00,4.85E+00,4.91E+00,4.98E+00,5.03E+00,5.10E+00,5.18E+00,5.21E+00,5.45E+00,5.51E+00,5.58E+00,5.64E+00,5.70E+00,5.76E+00,5.84E+00,5.90E+00,5.95E+00,6.01E+00,6.09E+00,6.13E+00,6.20E+00,6.24E+00,6.33E+00,6.38E+00,6.44E+00,6.51E+00,6.56E+00,6.64E+00,6.70E+00,6.76E+00,6.83E+00,6.88E+00,6.94E+00,7.01E+00,7.04E+00,7.11E+00
Z,,,,5.49E+00,1.19E+01,1.83E+01,2.48E+01,3.12E+01,3.75E+01,4.39E+01,5.03E+01,5.66E+01,6.28E+01,6.90E+01,7.51E+01,8.13E+01,8.73E+01,9.34E+01,9.94E+01,1.05E+02,1.11E+02,1.17E+02,1.23E+02,1.29E+02,1.34E+02,1.40E+02,1.46E+02,1.51E+02,1.57E+02,1.63E+02,1.68E+02,1.74E+02,1.79E+02,1.84E+02,1.90E+02,1.95E+02,2.00E+02,2.06E+02,2.11E+02,2.16E+02,2.21E+02,2.26E+02,2.31E+02,2.36E+02,2.42E+02,2.47E+02,2.52E+02,2.57E+02,2.62E+02,2.67E+02,2.72E+02,2.77E+02,2.82E+02,2.86E+02,2.91E+02,2.96E+02,3.01E+02,3.06E+02,3.11E+02,3.15E+02,3.20E+02,3.25E+02,3.29E+02,3.34E+02,3.39E+02,3.43E+02,3.48E+02,3.53E+02,3.57E+02,3.62E+02,3.66E+02,3.71E+02,3.75E+02,3.80E+02,3.84E+02,3.89E+02,3.93E+02,3.98E+02,4.02E+02,4.07E+02,4.11E+02,4.16E+02,4.20E+02,4.24E+02,4.29E+02,4.33E+02,4.37E+02,4.42E+02,4.46E+02,4.50E+02,4.55E+02,4.59E+02,4.63E+02,4.67E+02,4.71E+02,4.76E+02,4.80E+02,4.84E+02,4.88E+02,4.92E+02,4.96E+02,5.01E+02,5.05E+02
x,,,,0.169,0.169,0.169,0.169,0.1689,0.1689,0.1689,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.1691,0.1691,0.169,0.169,0.169,0.169,0.169,0.1691,0.169,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.1692,0.1691,0.1692,0.1691,0.1692,0.1691,0.1692,0.1692,0.1692,0.1694,0.1693,0.1694,0.1694,0.1694,0.1693,0.1694,0.1694,0.1693,0.1693,0.1694,0.1694,0.1694,0.1693,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694
y,,,,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0108,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0111,0.011,0.0111,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.0111,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0116,0.0115,0.0115,0.0116,0.0115,0.0115
u',,,,0.2423,0.2423,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.242,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.242,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.2421,0.242,0.2421,0.2421,0.2421,0.242,0.2421,0.2421,0.2421,0.2421,0.2421,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242
v',,,,0.0344,0.0343,0.0343,0.0343,0.0343,0.0343,0.0345,0.0349,0.0351,0.0351,0.0351,0.0351,0.0351,0.0351,0.035,0.0351,0.0351,0.0352,0.0353,0.0353,0.0352,0.0352,0.0352,0.0353,0.0352,0.0353,0.0353,0.0354,0.0353,0.0353,0.0354,0.0353,0.0354,0.0354,0.0354,0.0354,0.0355,0.0355,0.0354,0.0354,0.0355,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0357,0.0357,0.0356,0.0357,0.0357,0.0357,0.0357,0.0358,0.0357,0.0358,0.0358,0.0357,0.0358,0.0358,0.0358,0.0358,0.0359,0.036,0.0358,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.037,0.037,0.0369,0.0369,0.037,0.0369,0.037,0.0368,0.037,0.037,0.037,0.037,0.037,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0372,0.037,0.0371
色温度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏差,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
主波長,,,,433.2872,433.2943,433.3195,433.3263,433.3581,433.377,433.3751,433.3531,433.3811,433.3883,433.4014,433.4151,433.4021,433.4378,433.4115,433.4112,433.4208,433.4177,433.4147,433.4077,433.4265,433.4272,433.4242,433.4335,433.4361,433.4183,433.4546,433.419,433.429,433.4238,433.4144,433.4273,433.4362,433.4271,433.4259,433.4202,433.4357,433.4242,433.4142,433.4225,433.4062,433.4175,433.4129,433.4071,433.4327,433.4098,433.4244,433.4218,433.3915,433.3996,433.4106,433.4107,433.401,433.4157,433.4168,433.3966,433.4055,433.4034,433.4072,433.396,433.403,433.406,433.4208,433.4075,433.4166,433.3939,433.4142,433.3975,433.4042,433.4047,433.3867,433.3998,433.3669,433.3742,433.335,433.3719,433.3462,433.3874,433.359,433.3578,433.3777,433.3833,433.3603,433.3604,433.371,433.3668,433.3677,433.3611,433.3656,433.3778,433.3803,433.365,433.3876,433.3676,433.3586,433.3705,433.3492,433.387,433.3747,433.3756
刺激純度,,,,0.9915,0.9916,0.9917,0.9917,0.9917,0.9917,0.9916,0.9911,0.991,0.991,0.991,0.991,0.991,0.9911,0.9911,0.991,0.991,0.991,0.9908,0.9908,0.9909,0.9909,0.9909,0.9909,0.9909,0.9908,0.9908,0.9907,0.9908,0.9908,0.9907,0.9908,0.9907,0.9907,0.9907,0.9907,0.9907,0.9906,0.9907,0.9907,0.9906,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9905,0.9904,0.9905,0.9904,0.9904,0.9904,0.9904,0.9904,0.9903,0.9904,0.9903,0.9903,0.9904,0.9903,0.9903,0.9902,0.9903,0.9902,0.9901,0.9903,0.9891,0.9892,0.9891,0.9891,0.9891,0.9892,0.989,0.9891,0.9891,0.9891,0.989,0.9891,0.9891,0.9892,0.989,0.9891,0.9891,0.989,0.9891,0.989,0.989,0.9889,0.9889,0.9889,0.9889,0.9889,0.989,0.989
380(nm),,,,1.84E-06,4.42E-06,6.63E-06,9.30E-06,1.19E-05,1.43E-05,1.64E-05,1.98E-05,2.21E-05,2.68E-05,2.74E-05,3.05E-05,3.26E-05,3.68E-05,3.75E-05,4.13E-05,4.40E-05,4.55E-05,4.62E-05,5.22E-05,5.44E-05,5.62E-05,6.04E-05,6.32E-05,6.82E-05,6.52E-05,6.90E-05,7.32E-05,7.99E-05,7.95E-05,8.51E-05,8.38E-05,8.73E-05,9.38E-05,9.05E-05,9.88E-05,9.86E-05,1.00E-04,1.04E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.15E-04,1.21E-04,1.25E-04,1.22E-04,1.28E-04,1.33E-04,1.36E-04,1.35E-04,1.32E-04,1.41E-04,1.55E-04,1.52E-04,1.55E-04,1.63E-04,1.66E-04,1.65E-04,1.54E-04,1.70E-04,1.61E-04,1.80E-04,1.77E-04,1.79E-04,1.78E-04,1.77E-04,1.85E-04,1.85E-04,1.90E-04,1.98E-04,1.95E-04,2.03E-04,2.08E-04,1.99E-04,2.10E-04,2.22E-04,2.24E-04,2.28E-04,2.27E-04,2.31E-04,2.33E-04,2.32E-04,2.32E-04,2.42E-04,2.41E-04,2.49E-04,2.49E-04,2.51E-04,2.53E-04,2.58E-04,2.62E-04,2.60E-04,2.75E-04,2.74E-04,2.66E-04,2.80E-04,2.93E-04,2.85E-04,2.87E-04
381(nm),,,,1.99E-06,4.18E-06,6.69E-06,9.24E-06,1.08E-05,1.38E-05,1.60E-05,1.88E-05,2.17E-05,2.45E-05,2.75E-05,2.90E-05,3.27E-05,3.47E-05,3.83E-05,4.05E-05,4.36E-05,4.38E-05,4.93E-05,5.00E-05,5.47E-05,5.68E-05,6.11E-05,6.05E-05,6.31E-05,6.40E-05,7.26E-05,7.02E-05,7.23E-05,7.55E-05,7.81E-05,7.47E-05,8.30E-05,8.66E-05,8.83E-05,9.61E-05,1.00E-04,1.03E-04,1.05E-04,1.04E-04,1.05E-04,1.16E-04,1.10E-04,1.16E-04,1.17E-04,1.23E-04,1.28E-04,1.25E-04,1.33E-04,1.34E-04,1.36E-04,1.38E-04,1.44E-04,1.42E-04,1.43E-04,1.52E-04,1.55E-04,1.53E-04,1.59E-04,1.69E-04,1.71E-04,1.70E-04,1.78E-04,1.80E-04,1.74E-04,1.74E-04,1.89E-04,1.84E-04,1.84E-04,1.98E-04,1.95E-04,1.96E-04,2.04E-04,2.05E-04,2.16E-04,2.24E-04,2.12E-04,2.20E-04,2.22E-04,2.22E-04,2.42E-04,2.37E-04,2.37E-04,2.51E-04,2.53E-04,2.55E-04,2.48E-04,2.58E-04,2.64E-04,2.67E-04,2.57E-04,2.65E-04,2.59E-04,2.65E-04,2.69E-04,2.65E-04,2.90E-04,2.87E-04,2.92E-04,2.78E-04
382(nm),,,,1.92E-06,4.21E-06,6.47E-06,9.08E-06,1.11E-05,1.34E-05,1.64E-05,1.94E-05,2.17E-05,2.43E-05,2.59E-05,3.07E-05,3.28E-05,3.33E-05,3.70E-05,4.09E-05,4.43E-05,4.56E-05,4.87E-05,5.17E-05,5.41E-05,5.60E-05,5.89E-05,6.32E-05,6.55E-05,6.34E-05,7.09E-05,7.48E-05,7.47E-05,7.88E-05,7.98E-05,8.10E-05,8.61E-05,9.08E-05,9.01E-05,9.63E-05,9.89E-05,1.02E-04,1.05E-04,1.07E-04,1.10E-04,1.11E-04,1.14E-04,1.19E-04,1.21E-04,1.28E-04,1.30E-04,1.33E-04,1.36E-04,1.38E-04,1.41E-04,1.43E-04,1.47E-04,1.48E-04,1.57E-04,1.62E-04,1.54E-04,1.65E-04,1.65E-04,1.73E-04,1.75E-04,1.75E-04,1.75E-04,1.82E-04,1.84E-04,1.86E-04,1.86E-04,1.92E-04,1.97E-04,1.98E-04,2.01E-04,2.01E-04,2.05E-04,2.13E-04,2.18E-04,2.17E-04,2.27E-04,2.32E-04,2.31E-04,2.30E-04,2.35E-04,2.43E-04,2.52E-04,2.52E-04,2.58E-04,2.57E-04,2.55E-04,2.69E-04,2.70E-04,2.77E-04,2.70E-04,2.79E-04,2.78E-04,2.88E-04,2.80E-04,2.90E-04,2.92E-04,3.01E-04,3.06E-04,3.02E-04
383(nm),,,,1.91E-06,4.35E-06,6.76E-06,9.11E-06,1.17E-05,1.37E-05,1.68E-05,2.01E-05,2.29E-05,2.53E-05,2.67E-05,3.00E-05,3.30E-05,3.47E-05,3.82E-05,4.13E-05,4.45E-05,4.48E-05,4.93E-05,5.23E-05,5.42E-05,5.79E-05,6.04E-05,6.33E-05,6.68E-05,6.90E-05,6.93E-05,7.51E-05,7.62E-05,7.97E-05,7.92E-05,8.82E-05,9.11E-05,9.40E-05,9.60E-05,1.02E-04,1.04E-04,1.05E-04,1.12E-04,1.14E-04,1.14E-04,1.14E-04,1.18E-04,1.24E-04,1.23E-04,1.31E-04,1.32E-04,1.39E-04,1.41E-04,1.46E-04,1.48E-04,1.53E-04,1.56E-04,1.58E-04,1.63E-04,1.67E-04,1.68E-04,1.69E-04,1.74E-04,1.82E-04,1.78E-04,1.83E-04,1.82E-04,1.90E-04,1.94E-04,2.01E-04,2.01E-04,1.97E-04,2.14E-04,2.13E-04,2.17E-04,2.23E-04,2.21E-04,2.25E-04,2.33E-04,2.38E-04,2.42E-04,2.53E-04,2.47E-04,2.52E-04,2.52E-04,2.59E-04,2.67E-04,2.73E-04,2.71E-04,2.60E-04,2.74E-04,2.87E-04,2.93E-04,2.97E-04,2.99E-04,3.00E-04,3.01E-04,3.00E-04,3.05E-04,3.18E-04,3.02E-04,3.23E-04,3.19E-04,3.30E-04
