メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
X,,,,9.48E-02,2.00E-01,3.08E-01,4.20E-01,5.32E-01,6.44E-01,7.57E-01,8.70E-01,9.82E-01,1.10E+00,1.21E+00,1.32E+00,1.43E+00,1.54E+00,1.65E+00,1.77E+00,1.88E+00,1.99E+00,2.10E+00,2.21E+00,2.31E+00,2.42E+00,2.53E+00,2.64E+00,2.75E+00,2.85E+00,2.96E+00,3.07E+00,3.17E+00,3.27E+00,3.38E+00,3.48E+00,3.58E+00,3.69E+00,3.79E+00,3.90E+00,4.00E+00,4.09E+00,4.20E+00,4.29E+00,4.39E+00,4.49E+00,4.59E+00,4.68E+00,4.78E+00,4.87E+00,4.96E+00,5.06E+00,5.15E+00,5.24E+00,5.34E+00,5.43E+00,5.52E+00,5.61E+00,5.71E+00,5.79E+00,5.88E+00,5.97E+00,6.06E+00,6.15E+00,6.23E+00,6.31E+00,6.39E+00,6.48E+00,6.57E+00,6.65E+00,6.73E+00,6.81E+00,6.88E+00,6.97E+00,7.05E+00,7.13E+00,7.21E+00,7.28E+00,7.36E+00,7.44E+00,7.52E+00,7.60E+00,7.67E+00,7.74E+00,7.81E+00,7.89E+00,7.96E+00,8.03E+00,8.09E+00,8.16E+00,8.23E+00,8.29E+00,8.35E+00,8.42E+00,8.48E+00,8.55E+00,8.61E+00,8.67E+00,8.74E+00,8.80E+00,8.86E+00,8.92E+00,8.98E+00,9.04E+00
Y,,,0,3.52E-02,7.42E-02,1.14E-01,1.56E-01,1.97E-01,2.39E-01,2.81E-01,3.23E-01,3.64E-01,4.07E-01,4.48E-01,4.89E-01,5.31E-01,5.73E-01,6.14E-01,6.57E-01,6.98E-01,7.39E-01,7.79E-01,8.20E-01,8.60E-01,9.04E-01,9.44E-01,9.86E-01,1.02E+00,1.06E+00,1.10E+00,1.14E+00,1.18E+00,1.22E+00,1.26E+00,1.30E+00,1.34E+00,1.37E+00,1.41E+00,1.45E+00,1.49E+00,1.53E+00,1.57E+00,1.60E+00,1.64E+00,1.67E+00,1.71E+00,1.74E+00,1.78E+00,1.82E+00,1.85E+00,1.88E+00,1.92E+00,1.95E+00,1.99E+00,2.02E+00,2.06E+00,2.09E+00,2.13E+00,2.16E+00,2.19E+00,2.23E+00,2.26E+00,2.29E+00,2.33E+00,2.35E+00,2.39E+00,2.42E+00,2.45E+00,2.48E+00,2.51E+00,2.54E+00,2.57E+00,2.60E+00,2.63E+00,2.66E+00,2.69E+00,2.72E+00,2.75E+00,2.78E+00,2.81E+00,2.84E+00,2.86E+00,2.89E+00,2.91E+00,2.94E+00,2.97E+00,3.00E+00,3.02E+00,3.05E+00,3.07E+00,3.10E+00,3.12E+00,3.14E+00,3.17E+00,3.19E+00,3.21E+00,3.24E+00,3.27E+00,3.29E+00,3.31E+00,3.33E+00,3.35E+00,3.38E+00
Z,,,,6.48E-04,1.33E-03,1.68E-03,2.42E-03,3.30E-03,3.98E-03,4.45E-03,4.99E-03,5.85E-03,6.74E-03,8.08E-03,8.90E-03,8.58E-03,1.07E-02,1.03E-02,1.14E-02,1.26E-02,1.42E-02,1.41E-02,1.50E-02,1.55E-02,1.89E-02,2.09E-02,2.21E-02,2.29E-02,2.19E-02,2.28E-02,2.54E-02,2.54E-02,2.70E-02,2.74E-02,2.87E-02,2.82E-02,2.72E-02,2.98E-02,3.19E-02,3.10E-02,3.20E-02,3.24E-02,3.48E-02,3.34E-02,3.50E-02,3.38E-02,3.55E-02,3.70E-02,3.82E-02,4.09E-02,4.13E-02,4.25E-02,3.87E-02,4.40E-02,4.52E-02,4.12E-02,4.41E-02,4.69E-02,4.24E-02,4.62E-02,4.88E-02,4.80E-02,4.64E-02,5.02E-02,5.00E-02,4.71E-02,5.13E-02,5.28E-02,5.51E-02,5.43E-02,5.59E-02,5.46E-02,5.69E-02,5.52E-02,6.03E-02,5.45E-02,5.66E-02,6.06E-02,6.05E-02,5.49E-02,6.61E-02,5.83E-02,6.39E-02,6.12E-02,6.33E-02,6.65E-02,6.44E-02,6.75E-02,6.38E-02,6.53E-02,7.00E-02,6.44E-02,7.22E-02,6.36E-02,6.99E-02,6.75E-02,7.23E-02,6.91E-02,7.71E-02,7.74E-02,7.00E-02,7.42E-02,8.23E-02
x,,,,0.7254,0.7255,0.7265,0.7265,0.726,0.7261,0.7264,0.7263,0.7262,0.7261,0.7257,0.7258,0.7262,0.7256,0.726,0.7257,0.7254,0.7252,0.7254,0.7254,0.7255,0.7243,0.7243,0.7239,0.724,0.7245,0.7245,0.7241,0.7242,0.7241,0.7242,0.7241,0.7244,0.7245,0.7243,0.7242,0.7243,0.7244,0.7243,0.7241,0.7245,0.7242,0.7245,0.7245,0.7241,0.7243,0.7241,0.7241,0.7242,0.7246,0.7239,0.7241,0.7244,0.7242,0.7239,0.7247,0.7243,0.724,0.7242,0.7243,0.7239,0.7241,0.7244,0.7241,0.7239,0.7239,0.7241,0.7237,0.7242,0.7241,0.7241,0.7235,0.7241,0.7242,0.7239,0.7239,0.7242,0.7236,0.7242,0.724,0.7242,0.724,0.7237,0.7239,0.7237,0.724,0.724,0.7236,0.7242,0.7236,0.7242,0.7237,0.724,0.7237,0.7238,0.7233,0.7234,0.7238,0.7236,0.7231
y,,,,0.2696,0.2697,0.2695,0.2694,0.2695,0.2695,0.2693,0.2695,0.2695,0.2694,0.2694,0.2693,0.2695,0.2694,0.2694,0.2697,0.2697,0.2696,0.2697,0.2697,0.2697,0.27,0.2697,0.27,0.2699,0.2699,0.2699,0.2699,0.27,0.27,0.2699,0.27,0.2699,0.2701,0.27,0.2699,0.2701,0.2699,0.2701,0.27,0.27,0.2701,0.2702,0.27,0.2703,0.27,0.2699,0.2699,0.2698,0.27,0.2701,0.2699,0.2702,0.2701,0.2702,0.27,0.2701,0.2701,0.2701,0.2703,0.2703,0.2701,0.2702,0.2702,0.2702,0.2701,0.2701,0.2703,0.27,0.27,0.2702,0.2703,0.2704,0.2701,0.2702,0.2702,0.2705,0.2701,0.2703,0.27,0.2702,0.2702,0.2702,0.2703,0.2703,0.2704,0.2702,0.2703,0.2702,0.2702,0.2703,0.2704,0.2703,0.2702,0.2705,0.2704,0.2703,0.2705,0.2704,0.2703
u',,,,0.6064,0.6064,0.6078,0.608,0.6073,0.6074,0.6079,0.6076,0.6075,0.6074,0.6071,0.6074,0.6075,0.6069,0.6074,0.6066,0.6063,0.6063,0.6064,0.6063,0.6065,0.6046,0.605,0.6042,0.6045,0.6051,0.6051,0.6045,0.6046,0.6045,0.6048,0.6045,0.6049,0.6048,0.6046,0.6047,0.6045,0.605,0.6044,0.6044,0.6049,0.6043,0.6045,0.605,0.6041,0.6046,0.6046,0.6046,0.6048,0.605,0.6041,0.6045,0.6045,0.6044,0.6039,0.6051,0.6045,0.6041,0.6044,0.6042,0.6039,0.6043,0.6045,0.6042,0.6039,0.604,0.6042,0.6036,0.6046,0.6044,0.6042,0.6033,0.6039,0.6044,0.604,0.604,0.6039,0.6039,0.6041,0.6044,0.6042,0.6041,0.6037,0.6038,0.6035,0.6038,0.6041,0.6035,0.6043,0.6037,0.6041,0.6034,0.6038,0.6037,0.6033,0.603,0.6033,0.6033,0.6033,0.6029
v',,,,0.5072,0.5072,0.5073,0.5072,0.5072,0.5072,0.5072,0.5073,0.5073,0.5072,0.5071,0.507,0.5072,0.5071,0.5072,0.5073,0.5072,0.5071,0.5072,0.5072,0.5072,0.5072,0.507,0.5071,0.5071,0.5071,0.5071,0.5071,0.5071,0.5071,0.5071,0.5071,0.5071,0.5073,0.5072,0.5071,0.5072,0.5071,0.5072,0.5071,0.5072,0.5072,0.5073,0.5072,0.5073,0.5072,0.5071,0.5071,0.507,0.5072,0.5071,0.5071,0.5073,0.5072,0.5072,0.5072,0.5072,0.5072,0.5072,0.5073,0.5072,0.5072,0.5073,0.5072,0.5072,0.5071,0.5072,0.5072,0.5072,0.5071,0.5072,0.5072,0.5074,0.5072,0.5072,0.5072,0.5074,0.5071,0.5073,0.5071,0.5072,0.5072,0.5072,0.5073,0.5072,0.5073,0.5072,0.5072,0.5073,0.5071,0.5073,0.5073,0.5073,0.5072,0.5074,0.5072,0.5071,0.5074,0.5073,0.5071
色温度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏差,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
主波長,,,,666.094,665.6654,665.6581,666.8082,666.4532,666.5984,666.9467,665.886,666.1678,666.5923,667.1721,668.3698,666.3088,667.7236,666.7247,665.5535,665.6653,666.5587,665.7078,665.8556,665.9488,664.7441,666.5895,665.2489,665.7182,665.4007,665.6337,665.5619,665.2847,665.5075,665.7677,665.497,665.448,664.1193,664.7809,665.7474,664.337,665.5089,664.2576,664.9934,664.9459,664.2048,663.6033,664.9747,663.5402,664.7715,665.7839,665.5555,666.1295,664.5694,664.8284,665.7741,663.7848,664.5244,664.3471,664.7237,664.7444,664.6539,664.6802,663.4289,663.8531,664.389,663.5681,664.1688,663.9469,664.6111,664.6358,663.6181,664.9295,665.1554,664.0713,663.6993,662.8469,664.2318,664.4241,664.3015,662.1881,665.2473,663.247,665.2895,664.0922,664.19,664.2881,663.5664,663.8285,663.1555,664.0078,664.0727,663.9476,664.6669,663.1153,663.2244,663.2851,664.2352,662.4899,663.7406,664.2873,662.3476,663.1622,664.394
刺激純度,,,,0.9851,0.9855,0.9881,0.9874,0.9865,0.9865,0.9872,0.9875,0.987,0.9866,0.9854,0.9853,0.9869,0.9849,0.9864,0.986,0.9854,0.9844,0.9854,0.9852,0.9854,0.9831,0.982,0.9819,0.9819,0.9833,0.9832,0.982,0.9826,0.9821,0.9824,0.9821,0.9829,0.984,0.9829,0.9822,0.9832,0.983,0.9832,0.9824,0.9834,0.9831,0.984,0.9835,0.9832,0.983,0.9821,0.9822,0.9821,0.9839,0.9821,0.9819,0.9838,0.9829,0.9822,0.9841,0.9829,0.9823,0.9828,0.9836,0.9825,0.9828,0.984,0.9828,0.9825,0.982,0.9825,0.9822,0.9828,0.9822,0.983,0.9816,0.9836,0.9831,0.9821,0.9823,0.9842,0.9811,0.9835,0.9821,0.983,0.9826,0.9818,0.9826,0.9819,0.983,0.9827,0.9817,0.9833,0.9814,0.9837,0.9823,0.983,0.9819,0.9828,0.981,0.981,0.9829,0.982,0.9802
380(nm),,,,1.40E-08,1.20E-07,3.78E-08,1.34E-07,1.19E-07,3.13E-07,1.74E-07,4.36E-07,3.32E-07,8.21E-07,5.05E-07,9.10E-07,4.78E-07,5.20E-07,7.77E-07,5.39E-07,1.33E-06,1.20E-06,1.73E-06,1.23E-06,9.07E-07,3.40E-07,2.17E-06,1.43E-06,1.81E-06,1.06E-06,1.00E-06,8.34E-07,1.81E-06,1.94E-06,1.98E-06,2.71E-06,2.30E-06,1.89E-06,3.10E-06,2.16E-06,3.38E-06,3.22E-06,2.33E-06,2.72E-06,1.30E-06,3.68E-06,2.30E-06,1.52E-06,1.86E-06,3.52E-06,2.46E-06,7.47E-07,3.66E-06,2.08E-06,1.34E-06,3.45E-06,2.66E-06,3.96E-06,3.50E-06,3.81E-06,3.75E-06,3.92E-06,1.94E-06,2.96E-06,3.02E-06,2.65E-06,3.35E-06,2.51E-06,3.91E-06,2.62E-06,2.15E-06,4.66E-06,4.04E-06,2.24E-06,2.55E-06,2.55E-06,4.00E-06,3.02E-06,5.98E-06,5.05E-06,6.86E-06,4.39E-06,4.52E-06,3.53E-06,6.00E-06,4.34E-06,6.96E-06,4.54E-06,6.42E-06,4.46E-06,4.43E-06,5.17E-06,2.40E-06,3.71E-06,4.12E-06,4.77E-06,4.52E-06,4.46E-06,5.83E-06,9.34E-06,5.09E-06,3.40E-06,4.70E-06,3.30E-06
381(nm),,,,5.94E-08,6.95E-08,2.14E-07,1.86E-07,2.93E-08,2.91E-07,3.59E-07,4.52E-07,4.37E-07,1.92E-08,1.50E-07,5.76E-07,1.72E-07,5.22E-07,7.29E-07,8.92E-07,1.73E-08,3.52E-07,9.94E-07,1.28E-06,8.74E-07,5.64E-07,6.83E-07,1.46E-06,1.74E-06,4.30E-07,1.23E-06,1.62E-06,1.29E-06,1.85E-06,1.72E-06,1.57E-06,2.25E-06,1.99E-06,4.05E-07,2.44E-06,2.40E-06,1.71E-06,1.58E-06,2.62E-06,1.82E-06,2.20E-06,1.27E-06,3.55E-06,1.39E-06,2.36E-06,1.32E-06,2.44E-06,4.47E-06,2.06E-06,2.89E-06,3.61E-06,1.40E-06,2.68E-06,1.12E-06,2.23E-06,2.95E-06,3.03E-06,3.07E-06,2.13E-06,1.46E-06,2.71E-06,2.79E-06,2.78E-06,3.55E-06,2.75E-06,3.44E-06,3.72E-06,2.66E-06,5.60E-07,2.61E-06,5.06E-06,4.22E-06,1.80E-06,4.62E-06,1.49E-06,3.55E-06,3.66E-06,2.14E-06,6.06E-06,1.86E-06,3.25E-06,6.22E-06,5.52E-06,5.28E-06,2.87E-06,5.14E-06,4.84E-06,3.95E-06,3.95E-06,4.17E-06,3.87E-06,3.05E-06,6.03E-06,7.48E-06,5.95E-06,5.07E-06,5.25E-06,4.63E-06,4.30E-06
382(nm),,,,3.70E-08,9.43E-08,1.19E-07,1.69E-07,6.01E-08,1.81E-07,6.34E-08,3.54E-07,3.04E-07,2.43E-07,2.14E-07,6.10E-07,2.89E-07,9.91E-07,1.28E-06,9.38E-07,3.93E-07,6.02E-07,7.79E-07,5.07E-07,5.76E-07,9.07E-07,8.41E-07,1.55E-06,1.57E-06,6.07E-07,8.53E-07,1.00E-06,1.91E-06,1.09E-06,1.11E-06,1.02E-06,2.55E-06,1.68E-06,2.09E-06,1.51E-06,1.98E-06,1.12E-06,1.37E-06,8.96E-07,1.05E-06,2.32E-06,1.65E-06,2.55E-06,2.60E-06,1.23E-06,1.05E-06,1.74E-06,2.60E-06,2.49E-06,2.92E-06,2.66E-06,2.76E-06,4.75E-06,2.80E-06,1.56E-06,3.38E-06,3.80E-06,3.18E-06,2.49E-06,2.38E-06,2.75E-06,2.71E-06,3.52E-06,1.87E-06,3.40E-06,3.19E-06,2.62E-06,3.44E-06,2.98E-06,4.36E-06,2.66E-06,2.25E-06,3.75E-06,2.27E-06,3.91E-06,3.07E-06,4.89E-06,5.70E-06,4.24E-06,3.03E-06,5.38E-06,2.83E-06,3.15E-06,3.77E-06,2.18E-06,3.30E-06,3.54E-06,4.64E-06,4.36E-06,2.70E-06,3.90E-06,4.91E-06,3.44E-06,3.11E-06,2.84E-06,6.43E-06,2.79E-06,2.24E-06,2.97E-06
383(nm),,,,2.72E-08,5.26E-08,5.41E-08,1.11E-07,1.34E-07,1.22E-07,2.80E-07,3.14E-07,1.99E-07,4.50E-07,4.92E-07,2.91E-07,2.61E-07,5.61E-07,5.61E-07,7.96E-07,3.80E-07,7.32E-07,6.41E-07,2.56E-07,5.58E-07,6.26E-07,1.34E-06,1.03E-06,2.43E-06,1.68E-06,1.32E-06,6.16E-07,1.24E-06,6.73E-07,1.52E-06,1.52E-06,1.48E-06,1.96E-06,1.70E-06,1.52E-06,1.98E-06,1.74E-06,1.97E-06,1.35E-06,1.51E-06,2.25E-06,2.14E-06,1.56E-06,2.14E-06,1.85E-06,1.69E-06,1.78E-06,1.77E-06,1.83E-06,1.55E-06,2.12E-06,1.20E-06,3.30E-06,2.30E-06,2.20E-06,2.83E-06,2.02E-06,1.99E-06,2.09E-06,3.45E-06,4.52E-06,2.09E-06,2.34E-06,2.55E-06,2.31E-06,1.71E-06,1.74E-06,2.76E-06,3.17E-06,3.93E-06,3.34E-06,3.42E-06,3.78E-06,2.59E-06,3.16E-06,2.37E-06,4.45E-06,4.25E-06,2.79E-06,2.43E-06,4.89E-06,4.21E-06,4.55E-06,3.59E-06,3.48E-06,4.97E-06,2.43E-06,3.85E-06,5.44E-06,3.89E-06,3.67E-06,4.42E-06,3.42E-06,2.47E-06,3.42E-06,4.50E-06,4.19E-06,3.34E-06,1.35E-06
