メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,1240,590,380,280,220,180,160,140,120,110,100,90,80,80,70,70,70,60,60,60,50,50,50,50,50,50,50,50,50,50,50,380,370,363.3,360,350,340,333.3,330,320,320,310,310,300,300,290,290,280,280,270,270,270,260,260,260,250,250,250,240,240,240,236.7,230,230,230,230,220,220,220,220,216.7,210,210,210,210,210,200,200,200,200,200,200,190,190,190,190,190,190,190,180,180,180,180,180,180,180,180,180,170,170
R,,,,3.91E-03,8.49E-03,1.31E-02,1.76E-02,2.20E-02,2.63E-02,3.06E-02,3.47E-02,3.87E-02,4.27E-02,4.65E-02,5.03E-02,5.40E-02,5.77E-02,6.13E-02,6.49E-02,6.84E-02,7.19E-02,7.53E-02,7.87E-02,8.21E-02,8.54E-02,8.87E-02,9.19E-02,9.50E-02,9.81E-02,1.01E-01,1.04E-01,1.07E-01,1.10E-01,1.13E-01,1.16E-01,1.19E-01,1.22E-01,1.25E-01,1.28E-01,1.30E-01,1.33E-01,1.36E-01,1.39E-01,1.41E-01,1.44E-01,1.47E-01,1.49E-01,1.52E-01,1.54E-01,1.57E-01,1.59E-01,1.62E-01,1.64E-01,1.67E-01,1.69E-01,1.72E-01,1.74E-01,1.77E-01,1.79E-01,1.81E-01,1.84E-01,1.86E-01,1.88E-01,1.91E-01,1.93E-01,1.95E-01,1.97E-01,2.00E-01,2.02E-01,2.04E-01,2.06E-01,2.08E-01,2.11E-01,2.13E-01,2.15E-01,2.17E-01,2.19E-01,2.21E-01,2.23E-01,2.25E-01,2.27E-01,2.29E-01,2.31E-01,2.33E-01,2.35E-01,2.37E-01,2.39E-01,2.41E-01,2.43E-01,2.45E-01,2.47E-01,2.49E-01,2.51E-01,2.53E-01,2.55E-01,2.56E-01,2.58E-01,2.60E-01,2.62E-01,2.64E-01,2.66E-01,2.67E-01,2.69E-01
L,,,,1.82E+00,3.82E+00,5.73E+00,7.58E+00,9.33E+00,1.10E+01,1.26E+01,1.42E+01,1.57E+01,1.71E+01,1.85E+01,1.98E+01,2.12E+01,2.25E+01,2.37E+01,2.50E+01,2.62E+01,2.73E+01,2.85E+01,2.97E+01,3.08E+01,3.19E+01,3.29E+01,3.40E+01,3.50E+01,3.60E+01,3.70E+01,3.80E+01,3.90E+01,3.99E+01,4.09E+01,4.18E+01,4.27E+01,4.36E+01,4.45E+01,4.54E+01,4.63E+01,4.71E+01,4.80E+01,4.88E+01,4.97E+01,5.05E+01,5.13E+01,5.21E+01,5.29E+01,5.37E+01,5.45E+01,5.53E+01,5.60E+01,5.68E+01,5.75E+01,5.83E+01,5.90E+01,5.98E+01,6.05E+01,6.12E+01,6.19E+01,6.26E+01,6.33E+01,6.40E+01,6.47E+01,6.54E+01,6.61E+01,6.68E+01,6.74E+01,6.81E+01,6.87E+01,6.94E+01,7.00E+01,7.07E+01,7.13E+01,7.19E+01,7.26E+01,7.32E+01,7.38E+01,7.44E+01,7.50E+01,7.56E+01,7.62E+01,7.68E+01,7.74E+01,7.80E+01,7.86E+01,7.92E+01,7.98E+01,8.03E+01,8.09E+01,8.14E+01,8.20E+01,8.26E+01,8.31E+01,8.37E+01,8.43E+01,8.48E+01,8.53E+01,8.59E+01,8.64E+01,8.69E+01,8.75E+01,8.80E+01
X,,,,3.66E-01,7.14E-01,1.02E+00,1.31E+00,1.57E+00,1.82E+00,2.05E+00,2.27E+00,2.48E+00,2.69E+00,2.88E+00,3.07E+00,3.25E+00,3.42E+00,3.60E+00,3.77E+00,3.93E+00,4.09E+00,4.25E+00,4.41E+00,4.56E+00,4.71E+00,4.86E+00,5.01E+00,5.15E+00,5.29E+00,5.43E+00,5.56E+00,5.70E+00,5.83E+00,5.97E+00,6.10E+00,6.23E+00,6.36E+00,6.49E+00,6.62E+00,6.74E+00,6.86E+00,6.99E+00,7.11E+00,7.23E+00,7.35E+00,7.48E+00,7.59E+00,7.71E+00,7.83E+00,7.95E+00,8.06E+00,8.18E+00,8.29E+00,8.41E+00,8.52E+00,8.63E+00,8.75E+00,8.85E+00,8.97E+00,9.07E+00,9.18E+00,9.29E+00,9.40E+00,9.51E+00,9.62E+00,9.73E+00,9.84E+00,9.94E+00,1.00E+01,1.01E+01,1.03E+01,1.04E+01,1.05E+01,1.06E+01,1.07E+01,1.08E+01,1.09E+01,1.10E+01,1.11E+01,1.12E+01,1.13E+01,1.14E+01,1.15E+01,1.16E+01,1.17E+01,1.18E+01,1.19E+01,1.20E+01,1.21E+01,1.22E+01,1.23E+01,1.24E+01,1.25E+01,1.26E+01,1.26E+01,1.27E+01,1.28E+01,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.33E+01,1.34E+01
Y,,,,1.82E+00,3.82E+00,5.73E+00,7.58E+00,9.33E+00,1.10E+01,1.26E+01,1.42E+01,1.57E+01,1.71E+01,1.85E+01,1.98E+01,2.12E+01,2.25E+01,2.37E+01,2.50E+01,2.62E+01,2.73E+01,2.85E+01,2.97E+01,3.08E+01,3.19E+01,3.29E+01,3.40E+01,3.50E+01,3.60E+01,3.70E+01,3.80E+01,3.90E+01,3.99E+01,4.09E+01,4.18E+01,4.27E+01,4.36E+01,4.45E+01,4.54E+01,4.63E+01,4.71E+01,4.80E+01,4.88E+01,4.97E+01,5.05E+01,5.13E+01,5.21E+01,5.29E+01,5.37E+01,5.45E+01,5.53E+01,5.60E+01,5.68E+01,5.75E+01,5.83E+01,5.90E+01,5.98E+01,6.05E+01,6.12E+01,6.19E+01,6.26E+01,6.33E+01,6.40E+01,6.47E+01,6.54E+01,6.61E+01,6.68E+01,6.74E+01,6.81E+01,6.87E+01,6.94E+01,7.00E+01,7.07E+01,7.13E+01,7.19E+01,7.26E+01,7.32E+01,7.38E+01,7.44E+01,7.50E+01,7.56E+01,7.62E+01,7.68E+01,7.74E+01,7.80E+01,7.86E+01,7.92E+01,7.98E+01,8.03E+01,8.09E+01,8.14E+01,8.20E+01,8.26E+01,8.31E+01,8.37E+01,8.43E+01,8.48E+01,8.53E+01,8.59E+01,8.64E+01,8.69E+01,8.75E+01,8.80E+01
Z,,,,3.05E-01,7.22E-01,1.18E+00,1.67E+00,2.16E+00,2.67E+00,3.19E+00,3.71E+00,4.23E+00,4.77E+00,5.29E+00,5.82E+00,6.36E+00,6.89E+00,7.43E+00,7.97E+00,8.50E+00,9.04E+00,9.58E+00,1.01E+01,1.07E+01,1.12E+01,1.17E+01,1.23E+01,1.28E+01,1.33E+01,1.39E+01,1.44E+01,1.49E+01,1.54E+01,1.60E+01,1.65E+01,1.70E+01,1.75E+01,1.80E+01,1.86E+01,1.91E+01,1.96E+01,2.01E+01,2.06E+01,2.11E+01,2.16E+01,2.21E+01,2.26E+01,2.31E+01,2.36E+01,2.41E+01,2.46E+01,2.51E+01,2.56E+01,2.61E+01,2.66E+01,2.71E+01,2.76E+01,2.81E+01,2.86E+01,2.91E+01,2.95E+01,3.00E+01,3.05E+01,3.10E+01,3.14E+01,3.19E+01,3.24E+01,3.29E+01,3.33E+01,3.38E+01,3.42E+01,3.47E+01,3.51E+01,3.56E+01,3.61E+01,3.65E+01,3.70E+01,3.74E+01,3.79E+01,3.83E+01,3.88E+01,3.92E+01,3.97E+01,4.01E+01,4.05E+01,4.10E+01,4.14E+01,4.18E+01,4.23E+01,4.27E+01,4.31E+01,4.36E+01,4.40E+01,4.44E+01,4.48E+01,4.52E+01,4.57E+01,4.61E+01,4.65E+01,4.69E+01,4.73E+01,4.77E+01,4.81E+01
x,,,,0.147,0.1358,0.129,0.1242,0.1204,0.1175,0.115,0.1129,0.111,0.1094,0.108,0.1067,0.1056,0.1045,0.1036,0.1027,0.1019,0.1011,0.1005,0.0998,0.0992,0.0987,0.0981,0.0977,0.0972,0.0968,0.0964,0.096,0.0957,0.0953,0.095,0.0948,0.0945,0.0942,0.094,0.0937,0.0935,0.0933,0.0931,0.0929,0.0927,0.0925,0.0924,0.0922,0.092,0.0919,0.0918,0.0916,0.0915,0.0914,0.0913,0.0912,0.091,0.091,0.0909,0.0908,0.0907,0.0906,0.0905,0.0905,0.0904,0.0904,0.0903,0.0903,0.0902,0.0901,0.0901,0.0901,0.09,0.09,0.0899,0.0899,0.0899,0.0899,0.0898,0.0898,0.0898,0.0898,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0896,0.0896,0.0896,0.0896,0.0896,0.0896,0.0896,0.0896,0.0896,0.0896,0.0897,0.0897,0.0896,0.0897,0.0897
y,,,,0.7305,0.7267,0.7223,0.718,0.714,0.7101,0.7064,0.703,0.6997,0.6965,0.6935,0.6907,0.6878,0.6853,0.6827,0.6802,0.6778,0.6755,0.6733,0.6711,0.6689,0.6669,0.6649,0.663,0.6612,0.6593,0.6576,0.6559,0.6541,0.6524,0.6509,0.6493,0.6478,0.6463,0.6449,0.6434,0.642,0.6407,0.6393,0.638,0.6367,0.6354,0.6342,0.633,0.6317,0.6305,0.6294,0.6283,0.6271,0.6261,0.625,0.624,0.6229,0.6218,0.6209,0.6198,0.6189,0.6179,0.617,0.6161,0.6152,0.6143,0.6135,0.6126,0.6117,0.6109,0.6101,0.6093,0.6085,0.6078,0.6069,0.6062,0.6055,0.6047,0.6039,0.6032,0.6025,0.6018,0.6011,0.6004,0.5997,0.5991,0.5984,0.5977,0.5972,0.5965,0.5959,0.5952,0.5946,0.5941,0.5934,0.5928,0.5923,0.5917,0.5912,0.5906,0.5901,0.5895,0.5891,0.5885
u',,,,0.0513,0.0475,0.0452,0.0437,0.0425,0.0416,0.0409,0.0403,0.0397,0.0393,0.0389,0.0386,0.0383,0.038,0.0377,0.0375,0.0373,0.0371,0.0369,0.0368,0.0367,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.036,0.0359,0.0358,0.0358,0.0358,0.0357,0.0357,0.0356,0.0356,0.0356,0.0355,0.0355,0.0355,0.0355,0.0355,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0356,0.0356,0.0356,0.0356,0.0356,0.0356,0.0357,0.0357,0.0357,0.0357,0.0358,0.0358,0.0358,0.0358,0.0359,0.0359,0.0359,0.0359,0.0359,0.036,0.036,0.036,0.036,0.0361,0.0361,0.0361,0.0361,0.0362,0.0362,0.0362,0.0362,0.0363,0.0363
v',,,,0.5731,0.5713,0.5698,0.5685,0.5673,0.5662,0.5653,0.5644,0.5636,0.5627,0.562,0.5613,0.5606,0.56,0.5593,0.5587,0.5581,0.5576,0.557,0.5565,0.556,0.5555,0.555,0.5545,0.5541,0.5536,0.5532,0.5528,0.5524,0.5519,0.5516,0.5512,0.5508,0.5505,0.5501,0.5498,0.5494,0.5491,0.5487,0.5484,0.5481,0.5478,0.5475,0.5472,0.5469,0.5466,0.5463,0.546,0.5457,0.5455,0.5452,0.5449,0.5447,0.5444,0.5442,0.5439,0.5437,0.5434,0.5432,0.543,0.5427,0.5425,0.5423,0.5421,0.5419,0.5417,0.5415,0.5412,0.5411,0.5409,0.5407,0.5405,0.5403,0.5401,0.5399,0.5397,0.5395,0.5393,0.5392,0.539,0.5388,0.5387,0.5385,0.5383,0.5382,0.538,0.5378,0.5377,0.5375,0.5374,0.5372,0.5371,0.5369,0.5368,0.5366,0.5365,0.5364,0.5362,0.5361,0.5359
色温度,,,,8179,8397,8550,8671,8772,8860,8939,9010,9075,9137,9196,9250,9302,9351,9399,9443,9488,9529,9570,9609,9647,9684,9719,9753,9786,9819,9850,9881,9911,9940,9968,9994,10021,10050,10076,10102,10129,10154,10179,10203,10227,10251,10273,10297,10321,10342,10363,10385,10406,10426,10446,10466,10487,10505,10526,10544,10562,10581,10599,10616,10633,10650,10666,10683,10701,10716,10732,10747,10762,10776,10793,10807,10821,10836,10850,10864,10879,10892,10906,10919,10932,10943,10958,10971,10983,10996,11009,11022,11032,11045,11057,11069,11079,11091,11103,11112,11122,11135,11142,11154
偏差,,,,0.164458,0.167182,0.168644,0.169592,0.170242,0.170709,0.171068,0.171336,0.171549,0.171695,0.171828,0.171914,0.171968,0.17204,0.172067,0.17208,0.172092,0.172091,0.172076,0.172045,0.172011,0.171985,0.171952,0.171908,0.171859,0.171815,0.171758,0.171709,0.171642,0.171574,0.171513,0.171428,0.171354,0.1713,0.171236,0.171159,0.171091,0.171021,0.170939,0.170867,0.170797,0.170727,0.170648,0.170578,0.170507,0.170423,0.170349,0.170279,0.170204,0.170126,0.17004,0.169984,0.169916,0.16982,0.169764,0.169682,0.169614,0.169542,0.169474,0.169389,0.16932,0.169243,0.169169,0.169089,0.169028,0.168954,0.168886,0.168804,0.168736,0.168668,0.168593,0.168538,0.168459,0.168384,0.168314,0.168237,0.168173,0.168098,0.168047,0.167973,0.167888,0.167825,0.167774,0.167695,0.167637,0.167574,0.167508,0.167445,0.167368,0.167311,0.167245,0.167184,0.16712,0.16706,0.167001,0.166926,0.166865,0.166808,0.166744,0.166655
主波長,,,,523.2427,520.975,519.5487,518.48,517.6385,516.9306,516.3446,515.8245,515.3655,514.9423,514.5735,514.2337,513.9119,513.621,513.3427,513.0825,512.8375,512.6143,512.3978,512.1891,511.9898,511.8016,511.6244,511.4532,511.2889,511.1247,510.9751,510.8311,510.6917,510.5532,510.4257,510.3035,510.1839,510.0603,509.9497,509.8382,509.7288,509.6236,509.5207,509.4243,509.3273,509.2287,509.1397,509.0463,508.9533,508.8709,508.7891,508.7067,508.6263,508.5492,508.4742,508.3999,508.3227,508.2531,508.1789,508.1104,508.0447,507.9768,507.9153,507.8534,507.7919,507.733,507.6756,507.6164,507.5573,507.503,507.4504,507.3974,507.3464,507.2981,507.2414,507.1927,507.1449,507.0961,507.0462,506.9999,506.9524,506.908,506.8629,506.8222,506.7783,506.7408,506.6944,506.652,506.6145,506.5742,506.5335,506.4922,506.4575,506.4201,506.3815,506.3432,506.3116,506.2735,506.2386,506.209,506.179,506.1404,506.1166,506.08
刺激純度,,,,0.7979,0.7855,0.7783,0.7733,0.7697,0.7666,0.7645,0.7625,0.7611,0.7595,0.7587,0.7576,0.7565,0.7561,0.7554,0.7547,0.7543,0.7539,0.7534,0.7528,0.7523,0.7521,0.7519,0.7517,0.7513,0.7511,0.7507,0.7506,0.7504,0.7502,0.75,0.7496,0.7493,0.7491,0.7489,0.7488,0.7487,0.7486,0.7484,0.7482,0.748,0.7479,0.7476,0.7475,0.7474,0.7473,0.7472,0.7471,0.747,0.7469,0.7467,0.7467,0.7467,0.7464,0.7464,0.7462,0.7461,0.746,0.746,0.7458,0.7458,0.7456,0.7455,0.7454,0.7454,0.7453,0.7452,0.745,0.7449,0.7448,0.7446,0.7446,0.7444,0.7442,0.7441,0.7439,0.7439,0.7438,0.7438,0.7437,0.7435,0.7434,0.7434,0.7433,0.7432,0.7431,0.743,0.743,0.7427,0.7427,0.7426,0.7425,0.7423,0.7423,0.7422,0.7419,0.7418,0.7417,0.7415,0.7412
380(nm),,,,4.65E-07,1.04E-06,1.56E-06,2.04E-06,2.54E-06,2.88E-06,3.39E-06,3.91E-06,4.51E-06,4.88E-06,5.04E-06,5.65E-06,6.17E-06,6.21E-06,7.27E-06,7.12E-06,7.17E-06,7.33E-06,8.77E-06,8.55E-06,8.50E-06,8.63E-06,9.63E-06,9.17E-06,1.04E-05,9.66E-06,1.03E-05,1.09E-05,1.14E-05,1.16E-05,1.12E-05,1.14E-05,1.24E-05,1.28E-05,1.23E-05,1.36E-05,1.31E-05,1.34E-05,1.33E-05,1.39E-05,1.39E-05,1.40E-05,1.40E-05,1.50E-05,1.54E-05,1.59E-05,1.73E-05,1.73E-05,1.66E-05,1.75E-05,1.64E-05,1.68E-05,1.78E-05,1.78E-05,1.75E-05,1.98E-05,1.87E-05,1.64E-05,1.82E-05,1.97E-05,1.86E-05,1.73E-05,1.90E-05,1.81E-05,2.03E-05,1.82E-05,1.97E-05,1.95E-05,2.08E-05,1.83E-05,2.12E-05,2.09E-05,2.15E-05,2.20E-05,2.04E-05,2.10E-05,2.13E-05,2.11E-05,2.23E-05,2.28E-05,2.17E-05,2.29E-05,2.07E-05,2.26E-05,2.16E-05,2.29E-05,2.40E-05,2.55E-05,2.41E-05,2.25E-05,2.23E-05,2.40E-05,2.48E-05,2.42E-05,2.54E-05,2.54E-05,2.53E-05,2.44E-05,2.58E-05,2.34E-05
381(nm),,,,4.15E-07,9.25E-07,1.40E-06,1.93E-06,2.34E-06,2.80E-06,3.20E-06,3.62E-06,3.75E-06,4.64E-06,5.00E-06,5.04E-06,5.44E-06,5.58E-06,6.12E-06,6.62E-06,6.17E-06,7.04E-06,7.15E-06,7.87E-06,7.43E-06,8.74E-06,8.66E-06,8.66E-06,1.01E-05,9.71E-06,9.47E-06,9.62E-06,9.93E-06,1.08E-05,1.03E-05,1.00E-05,1.15E-05,1.15E-05,1.16E-05,1.11E-05,1.29E-05,1.21E-05,1.42E-05,1.27E-05,1.33E-05,1.39E-05,1.31E-05,1.43E-05,1.51E-05,1.49E-05,1.36E-05,1.49E-05,1.55E-05,1.51E-05,1.57E-05,1.56E-05,1.53E-05,1.60E-05,1.61E-05,1.62E-05,1.51E-05,1.68E-05,1.76E-05,1.74E-05,1.80E-05,1.71E-05,1.62E-05,1.59E-05,1.73E-05,1.59E-05,1.86E-05,1.98E-05,1.83E-05,2.02E-05,1.94E-05,1.87E-05,2.15E-05,2.03E-05,2.04E-05,1.92E-05,2.13E-05,2.01E-05,1.96E-05,2.09E-05,2.05E-05,2.18E-05,1.89E-05,2.38E-05,2.07E-05,2.21E-05,2.14E-05,2.12E-05,2.26E-05,2.27E-05,2.19E-05,2.24E-05,2.16E-05,2.16E-05,2.44E-05,2.24E-05,2.16E-05,2.43E-05,2.27E-05,2.33E-05
382(nm),,,,4.02E-07,8.38E-07,1.32E-06,1.67E-06,2.26E-06,2.65E-06,2.94E-06,3.23E-06,3.95E-06,4.08E-06,4.49E-06,4.77E-06,5.20E-06,5.19E-06,5.63E-06,6.13E-06,6.28E-06,6.48E-06,7.33E-06,7.11E-06,7.63E-06,7.39E-06,8.55E-06,8.52E-06,9.18E-06,8.98E-06,8.83E-06,9.31E-06,9.18E-06,9.53E-06,9.51E-06,1.01E-05,1.05E-05,1.13E-05,1.10E-05,1.13E-05,1.10E-05,1.20E-05,1.24E-05,1.29E-05,1.21E-05,1.21E-05,1.30E-05,1.26E-05,1.26E-05,1.25E-05,1.37E-05,1.38E-05,1.35E-05,1.40E-05,1.51E-05,1.48E-05,1.33E-05,1.46E-05,1.46E-05,1.60E-05,1.59E-05,1.65E-05,1.48E-05,1.47E-05,1.63E-05,1.68E-05,1.55E-05,1.56E-05,1.64E-05,1.66E-05,1.64E-05,1.62E-05,1.70E-05,1.83E-05,1.72E-05,1.75E-05,1.72E-05,1.83E-05,1.90E-05,1.78E-05,1.90E-05,1.83E-05,1.83E-05,1.94E-05,1.85E-05,1.98E-05,1.90E-05,1.97E-05,2.02E-05,1.93E-05,1.92E-05,2.00E-05,2.03E-05,1.92E-05,2.13E-05,2.09E-05,2.08E-05,2.09E-05,2.13E-05,2.16E-05,2.10E-05,2.30E-05,2.22E-05,2.34E-05
