メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,2296.7,1286.7,883.3,670,540,450,380,333.3,300,270,240,220,200,190,180,163.3,153.3,150,140,130,120,120,110,110,100,100,100,90,90,90,80,80,80,80,70,70,70,70,70,60,60,60,60,60,60,56.7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,390,390,380,380,370,370,363.3,360,356.7,350,350,340,340,340,330,330,323.3,320,320,313.3,310,310,306.7,300,300,300,290,290,290,280,280,280,280,273.3
R,,,,5.52E-03,1.14E-02,1.75E-02,2.37E-02,2.98E-02,3.60E-02,4.22E-02,4.83E-02,5.43E-02,6.05E-02,6.65E-02,7.25E-02,7.86E-02,8.45E-02,9.05E-02,9.65E-02,1.02E-01,1.08E-01,1.14E-01,1.20E-01,1.26E-01,1.32E-01,1.38E-01,1.44E-01,1.49E-01,1.55E-01,1.61E-01,1.67E-01,1.72E-01,1.78E-01,1.84E-01,1.89E-01,1.95E-01,2.00E-01,2.06E-01,2.12E-01,2.17E-01,2.23E-01,2.28E-01,2.34E-01,2.39E-01,2.45E-01,2.50E-01,2.56E-01,2.61E-01,2.66E-01,2.72E-01,2.77E-01,2.83E-01,2.88E-01,2.93E-01,2.99E-01,3.04E-01,3.09E-01,3.15E-01,3.20E-01,3.25E-01,3.30E-01,3.35E-01,3.40E-01,3.46E-01,3.51E-01,3.56E-01,3.61E-01,3.66E-01,3.71E-01,3.77E-01,3.82E-01,3.87E-01,3.92E-01,3.97E-01,4.02E-01,4.07E-01,4.12E-01,4.17E-01,4.22E-01,4.27E-01,4.32E-01,4.37E-01,4.42E-01,4.47E-01,4.52E-01,4.57E-01,4.62E-01,4.67E-01,4.72E-01,4.77E-01,4.82E-01,4.87E-01,4.91E-01,4.96E-01,5.01E-01,5.06E-01,5.11E-01,5.15E-01,5.20E-01,5.25E-01,5.30E-01,5.35E-01,5.39E-01
L,,,,2.57E+00,5.32E+00,8.15E+00,1.10E+01,1.39E+01,1.67E+01,1.96E+01,2.24E+01,2.53E+01,2.81E+01,3.09E+01,3.37E+01,3.65E+01,3.93E+01,4.21E+01,4.49E+01,4.76E+01,5.04E+01,5.31E+01,5.59E+01,5.86E+01,6.13E+01,6.40E+01,6.67E+01,6.94E+01,7.21E+01,7.47E+01,7.74E+01,8.01E+01,8.27E+01,8.53E+01,8.80E+01,9.06E+01,9.32E+01,9.58E+01,9.84E+01,1.01E+02,1.03E+02,1.06E+02,1.09E+02,1.11E+02,1.14E+02,1.16E+02,1.19E+02,1.21E+02,1.24E+02,1.26E+02,1.29E+02,1.31E+02,1.34E+02,1.36E+02,1.39E+02,1.41E+02,1.44E+02,1.46E+02,1.49E+02,1.51E+02,1.53E+02,1.56E+02,1.58E+02,1.61E+02,1.63E+02,1.65E+02,1.68E+02,1.70E+02,1.72E+02,1.75E+02,1.77E+02,1.80E+02,1.82E+02,1.84E+02,1.87E+02,1.89E+02,1.91E+02,1.94E+02,1.96E+02,1.98E+02,2.01E+02,2.03E+02,2.05E+02,2.08E+02,2.10E+02,2.12E+02,2.15E+02,2.17E+02,2.19E+02,2.21E+02,2.24E+02,2.26E+02,2.28E+02,2.30E+02,2.32E+02,2.35E+02,2.37E+02,2.39E+02,2.41E+02,2.44E+02,2.46E+02,2.48E+02,2.50E+02
X,,,,1.89E+00,3.92E+00,6.00E+00,8.12E+00,1.02E+01,1.23E+01,1.44E+01,1.65E+01,1.86E+01,2.07E+01,2.28E+01,2.48E+01,2.69E+01,2.89E+01,3.10E+01,3.31E+01,3.51E+01,3.71E+01,3.91E+01,4.12E+01,4.32E+01,4.52E+01,4.72E+01,4.91E+01,5.11E+01,5.31E+01,5.51E+01,5.70E+01,5.90E+01,6.09E+01,6.29E+01,6.48E+01,6.67E+01,6.86E+01,7.06E+01,7.25E+01,7.44E+01,7.63E+01,7.82E+01,8.01E+01,8.20E+01,8.39E+01,8.57E+01,8.76E+01,8.94E+01,9.13E+01,9.32E+01,9.50E+01,9.68E+01,9.87E+01,1.01E+02,1.02E+02,1.04E+02,1.06E+02,1.08E+02,1.10E+02,1.11E+02,1.13E+02,1.15E+02,1.17E+02,1.18E+02,1.20E+02,1.22E+02,1.24E+02,1.26E+02,1.27E+02,1.29E+02,1.31E+02,1.33E+02,1.34E+02,1.36E+02,1.38E+02,1.40E+02,1.41E+02,1.43E+02,1.45E+02,1.47E+02,1.48E+02,1.50E+02,1.52E+02,1.54E+02,1.55E+02,1.57E+02,1.59E+02,1.60E+02,1.62E+02,1.64E+02,1.65E+02,1.67E+02,1.69E+02,1.70E+02,1.72E+02,1.74E+02,1.75E+02,1.77E+02,1.79E+02,1.80E+02,1.82E+02,1.84E+02,1.85E+02
Y,,,,2.57E+00,5.32E+00,8.15E+00,1.10E+01,1.39E+01,1.67E+01,1.96E+01,2.24E+01,2.53E+01,2.81E+01,3.09E+01,3.37E+01,3.65E+01,3.93E+01,4.21E+01,4.49E+01,4.76E+01,5.04E+01,5.31E+01,5.59E+01,5.86E+01,6.13E+01,6.40E+01,6.67E+01,6.94E+01,7.21E+01,7.47E+01,7.74E+01,8.01E+01,8.27E+01,8.53E+01,8.80E+01,9.06E+01,9.32E+01,9.58E+01,9.84E+01,1.01E+02,1.03E+02,1.06E+02,1.09E+02,1.11E+02,1.14E+02,1.16E+02,1.19E+02,1.21E+02,1.24E+02,1.26E+02,1.29E+02,1.31E+02,1.34E+02,1.36E+02,1.39E+02,1.41E+02,1.44E+02,1.46E+02,1.49E+02,1.51E+02,1.53E+02,1.56E+02,1.58E+02,1.61E+02,1.63E+02,1.65E+02,1.68E+02,1.70E+02,1.72E+02,1.75E+02,1.77E+02,1.80E+02,1.82E+02,1.84E+02,1.87E+02,1.89E+02,1.91E+02,1.94E+02,1.96E+02,1.98E+02,2.01E+02,2.03E+02,2.05E+02,2.08E+02,2.10E+02,2.12E+02,2.15E+02,2.17E+02,2.19E+02,2.21E+02,2.24E+02,2.26E+02,2.28E+02,2.30E+02,2.32E+02,2.35E+02,2.37E+02,2.39E+02,2.41E+02,2.44E+02,2.46E+02,2.48E+02,2.50E+02
Z,,,,1.42E-01,2.96E-01,4.54E-01,6.16E-01,7.77E-01,9.39E-01,1.10E+00,1.26E+00,1.42E+00,1.59E+00,1.75E+00,1.91E+00,2.07E+00,2.23E+00,2.38E+00,2.55E+00,2.70E+00,2.86E+00,3.02E+00,3.18E+00,3.33E+00,3.49E+00,3.65E+00,3.80E+00,3.95E+00,4.11E+00,4.26E+00,4.41E+00,4.57E+00,4.72E+00,4.87E+00,5.02E+00,5.17E+00,5.32E+00,5.47E+00,5.62E+00,5.76E+00,5.91E+00,6.06E+00,6.21E+00,6.36E+00,6.50E+00,6.65E+00,6.79E+00,6.94E+00,7.08E+00,7.22E+00,7.37E+00,7.51E+00,7.65E+00,7.79E+00,7.94E+00,8.08E+00,8.22E+00,8.36E+00,8.49E+00,8.63E+00,8.77E+00,8.91E+00,9.04E+00,9.18E+00,9.32E+00,9.45E+00,9.59E+00,9.73E+00,9.86E+00,9.98E+00,1.01E+01,1.03E+01,1.04E+01,1.05E+01,1.07E+01,1.08E+01,1.09E+01,1.11E+01,1.12E+01,1.13E+01,1.15E+01,1.16E+01,1.17E+01,1.18E+01,1.20E+01,1.21E+01,1.22E+01,1.24E+01,1.25E+01,1.26E+01,1.27E+01,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.34E+01,1.35E+01,1.36E+01,1.37E+01,1.39E+01,1.40E+01,1.41E+01,1.42E+01
x,,,,0.4114,0.4112,0.4111,0.411,0.4109,0.4109,0.4109,0.4109,0.4108,0.4108,0.4108,0.4108,0.4108,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4107,0.4108,0.4108,0.4107,0.4108,0.4107,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4109,0.4108,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.4111,0.4111,0.4111,0.4111,0.4111,0.4112,0.4112,0.4112,0.4113,0.4112,0.4112,0.4113,0.4113,0.4113,0.4113,0.4113,0.4113,0.4114,0.4114,0.4114,0.4114,0.4114,0.4115,0.4115,0.4115,0.4115,0.4115,0.4116,0.4116,0.4116,0.4116,0.4117,0.4117,0.4117,0.4117,0.4118,0.4118,0.4118,0.4118,0.4118,0.4119,0.4119,0.4119
y,,,,0.5578,0.5578,0.5578,0.5578,0.5578,0.5578,0.5578,0.5577,0.5577,0.5577,0.5577,0.5577,0.5577,0.5577,0.5577,0.5576,0.5576,0.5576,0.5576,0.5576,0.5576,0.5576,0.5576,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5573,0.5572,0.5572,0.5572,0.5572,0.5572,0.5572,0.5571,0.5571,0.5571,0.5571,0.5571,0.5571,0.5571,0.5571,0.557,0.557,0.557,0.557,0.5569,0.5569,0.5569,0.557,0.5569,0.5569,0.5569,0.5569,0.5569,0.5569,0.5569,0.5569,0.5568,0.5568,0.5568,0.5568,0.5568,0.5567,0.5568,0.5567,0.5567,0.5567,0.5567,0.5567,0.5566,0.5566,0.5566,0.5566,0.5566,0.5566,0.5566,0.5566,0.5565,0.5565,0.5565,0.5565,0.5565
u',,,,0.1855,0.1854,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1852,0.1853,0.1852,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1853,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1854,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1855,0.1856,0.1856,0.1856,0.1856,0.1856,0.1856,0.1857,0.1856,0.1856,0.1857,0.1857,0.1857,0.1857,0.1857,0.1857,0.1857,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1859,0.1859,0.1859,0.1859,0.1859,0.1859,0.1859,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.1861,0.1861,0.1861
v',,,,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5658,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657
色温度,,,,4258,4262,4263,4264,4265,4266,4266,4266,4267,4267,4267,4267,4267,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4267,4268,4267,4267,4267,4267,4267,4267,4267,4267,4266,4266,4266,4266,4265,4265,4265,4265,4265,4264,4265,4264,4263,4263,4263,4263,4263,4263,4263,4262,4262,4262,4262,4261,4261,4260,4260,4260,4259,4258,4258,4258,4258,4258,4257,4257,4257,4257,4257,4256,4256,4255,4255,4255,4255,4254,4254,4254,4253,4253,4252,4252,4252,4251,4251,4251,4250,4250,4249,4249,4249,4248,4248,4247,4247,4247
偏差,,,,0.057997,0.05806,0.058075,0.058085,0.058101,0.058102,0.058102,0.058094,0.058109,0.058115,0.058117,0.05811,0.058107,0.058121,0.058109,0.058106,0.058104,0.058101,0.0581,0.0581,0.0581,0.058099,0.058088,0.058081,0.058066,0.058074,0.058064,0.058052,0.058045,0.058052,0.058039,0.058049,0.058036,0.058035,0.058012,0.058013,0.058014,0.058002,0.057994,0.057978,0.057981,0.057976,0.057973,0.057963,0.05797,0.057955,0.05793,0.057928,0.057927,0.057928,0.057913,0.057906,0.057908,0.057892,0.057893,0.057885,0.05788,0.05787,0.057865,0.057846,0.057844,0.057827,0.057822,0.057789,0.057784,0.057771,0.057796,0.057788,0.057772,0.05777,0.057749,0.057755,0.057747,0.057744,0.057734,0.057717,0.057706,0.057708,0.057697,0.057687,0.057672,0.057679,0.05766,0.057652,0.057637,0.05763,0.057618,0.05761,0.0576,0.057594,0.05758,0.057568,0.057563,0.057557,0.057552,0.057535,0.057527,0.057512,0.057504,0.057496
主波長,,,,566.4438,566.4155,566.4058,566.3994,566.3909,566.3885,566.3858,566.3864,566.3801,566.3765,566.3745,566.3755,566.3752,566.37,566.3727,566.3724,566.3723,566.3733,566.3717,566.3715,566.3704,566.3705,566.373,566.3747,566.3792,566.3761,566.3786,566.3818,566.3837,566.3811,566.3846,566.3813,566.3848,566.3846,566.3909,566.391,566.3908,566.394,566.3961,566.401,566.3996,566.4009,566.4017,566.4044,566.4022,566.4069,566.4144,566.4141,566.4152,566.415,566.4194,566.4217,566.4207,566.4261,566.4257,566.4282,566.4297,566.4325,566.4341,566.4401,566.4409,566.4459,566.4478,566.4576,566.4586,566.4628,566.4582,566.4601,566.4647,566.4655,566.4722,566.4707,566.4728,566.4735,566.477,566.4821,566.4853,566.4855,566.4891,566.4923,566.4968,566.4951,566.5009,566.5036,566.5086,566.5111,566.5148,566.5172,566.5206,566.5228,566.5277,566.5313,566.5337,566.5349,566.5372,566.5422,566.5447,566.5499,566.5521,566.5553
刺激純度,,,,0.9119,0.9113,0.911,0.9107,0.9105,0.9104,0.9102,0.9101,0.9099,0.9098,0.9097,0.9097,0.9096,0.9095,0.9095,0.9094,0.9093,0.9093,0.9092,0.9092,0.9091,0.9091,0.9091,0.909,0.909,0.909,0.909,0.9089,0.9089,0.9089,0.9089,0.9088,0.9088,0.9088,0.9087,0.9087,0.9088,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9086,0.9086,0.9086,0.9086,0.9086,0.9086,0.9087,0.9086,0.9086,0.9086,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9087,0.9089,0.9088,0.9088,0.9088,0.9089,0.9089,0.9088,0.9088,0.9089,0.9089,0.9089,0.9089,0.9089,0.9089,0.9089,0.909,0.909,0.909,0.909,0.9091,0.9091,0.9091,0.9091,0.9091,0.9092,0.9092,0.9092,0.9092,0.9092,0.9092,0.9092,0.9093,0.9093,0.9093
380(nm),,,,3.54E-07,7.55E-07,1.19E-06,1.53E-06,1.95E-06,2.33E-06,2.86E-06,3.17E-06,3.57E-06,3.99E-06,4.39E-06,4.77E-06,5.19E-06,5.41E-06,6.05E-06,6.14E-06,6.79E-06,7.27E-06,7.56E-06,7.85E-06,8.07E-06,8.34E-06,9.29E-06,9.45E-06,1.00E-05,1.04E-05,1.05E-05,1.08E-05,1.13E-05,1.12E-05,1.24E-05,1.33E-05,1.33E-05,1.32E-05,1.39E-05,1.38E-05,1.42E-05,1.40E-05,1.50E-05,1.59E-05,1.57E-05,1.60E-05,1.69E-05,1.64E-05,1.82E-05,1.78E-05,1.78E-05,1.79E-05,1.89E-05,1.87E-05,1.88E-05,1.97E-05,1.94E-05,1.99E-05,2.05E-05,2.22E-05,2.12E-05,2.27E-05,2.26E-05,2.33E-05,2.32E-05,2.30E-05,2.35E-05,2.38E-05,2.41E-05,2.42E-05,2.40E-05,2.48E-05,2.60E-05,2.60E-05,2.59E-05,2.64E-05,2.65E-05,2.63E-05,2.73E-05,2.75E-05,2.78E-05,2.74E-05,2.84E-05,2.84E-05,2.94E-05,2.93E-05,2.88E-05,2.88E-05,3.08E-05,3.13E-05,3.12E-05,3.08E-05,3.10E-05,3.19E-05,3.03E-05,3.23E-05,3.31E-05,3.23E-05,3.45E-05,3.38E-05,3.39E-05,3.40E-05,3.43E-05,3.66E-05
381(nm),,,,3.29E-07,6.46E-07,1.01E-06,1.34E-06,1.69E-06,2.08E-06,2.29E-06,2.73E-06,3.09E-06,3.57E-06,3.77E-06,4.39E-06,4.65E-06,4.71E-06,5.15E-06,5.63E-06,5.92E-06,6.40E-06,6.62E-06,6.81E-06,7.31E-06,7.43E-06,8.19E-06,8.07E-06,9.03E-06,8.85E-06,9.58E-06,9.99E-06,1.00E-05,1.03E-05,1.04E-05,1.13E-05,1.13E-05,1.18E-05,1.23E-05,1.27E-05,1.29E-05,1.31E-05,1.36E-05,1.41E-05,1.40E-05,1.46E-05,1.48E-05,1.52E-05,1.52E-05,1.51E-05,1.61E-05,1.63E-05,1.62E-05,1.58E-05,1.72E-05,1.78E-05,1.72E-05,1.75E-05,1.79E-05,1.84E-05,1.96E-05,1.89E-05,1.94E-05,2.06E-05,1.98E-05,2.10E-05,2.07E-05,2.03E-05,2.15E-05,2.15E-05,2.14E-05,2.15E-05,2.20E-05,2.15E-05,2.21E-05,2.16E-05,2.27E-05,2.36E-05,2.27E-05,2.37E-05,2.47E-05,2.52E-05,2.37E-05,2.61E-05,2.60E-05,2.51E-05,2.67E-05,2.52E-05,2.69E-05,2.79E-05,2.86E-05,2.76E-05,2.77E-05,2.68E-05,2.85E-05,2.90E-05,3.03E-05,2.99E-05,3.01E-05,2.95E-05,3.04E-05,2.96E-05,3.19E-05,3.20E-05
382(nm),,,,2.82E-07,5.97E-07,8.68E-07,1.19E-06,1.56E-06,1.84E-06,2.17E-06,2.56E-06,2.80E-06,3.20E-06,3.49E-06,3.86E-06,4.18E-06,4.56E-06,4.74E-06,5.09E-06,5.37E-06,5.68E-06,6.22E-06,6.24E-06,6.77E-06,6.93E-06,7.20E-06,7.53E-06,7.65E-06,8.00E-06,8.25E-06,8.67E-06,8.91E-06,9.22E-06,9.66E-06,9.91E-06,1.02E-05,1.06E-05,1.09E-05,1.09E-05,1.13E-05,1.13E-05,1.19E-05,1.24E-05,1.28E-05,1.23E-05,1.33E-05,1.38E-05,1.39E-05,1.31E-05,1.45E-05,1.44E-05,1.38E-05,1.48E-05,1.55E-05,1.58E-05,1.63E-05,1.64E-05,1.64E-05,1.60E-05,1.69E-05,1.72E-05,1.82E-05,1.82E-05,1.84E-05,1.85E-05,1.83E-05,1.91E-05,1.95E-05,1.95E-05,1.89E-05,1.97E-05,1.91E-05,1.96E-05,1.96E-05,1.96E-05,2.12E-05,2.13E-05,2.07E-05,2.15E-05,2.15E-05,2.19E-05,2.20E-05,2.16E-05,2.23E-05,2.28E-05,2.33E-05,2.39E-05,2.29E-05,2.34E-05,2.44E-05,2.44E-05,2.42E-05,2.52E-05,2.54E-05,2.47E-05,2.55E-05,2.54E-05,2.60E-05,2.58E-05,2.60E-05,2.67E-05,2.64E-05,2.73E-05
