メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
X,,,,9.16E-01,1.98E+00,3.08E+00,4.22E+00,5.34E+00,6.46E+00,7.61E+00,8.74E+00,9.87E+00,1.10E+01,1.21E+01,1.32E+01,1.43E+01,1.54E+01,1.65E+01,1.75E+01,1.86E+01,1.96E+01,2.06E+01,2.16E+01,2.26E+01,2.36E+01,2.46E+01,2.55E+01,2.65E+01,2.74E+01,2.83E+01,2.92E+01,3.01E+01,3.09E+01,3.18E+01,3.26E+01,3.34E+01,3.42E+01,3.50E+01,3.58E+01,3.66E+01,3.73E+01,3.80E+01,3.87E+01,3.94E+01,4.01E+01,4.08E+01,4.15E+01,4.21E+01,4.27E+01,4.33E+01,4.39E+01,4.45E+01,4.50E+01,4.56E+01,4.62E+01,4.67E+01,4.72E+01,4.77E+01,4.81E+01,4.86E+01,4.90E+01,4.94E+01,4.98E+01,5.02E+01,5.05E+01,5.09E+01,5.12E+01,5.15E+01,5.18E+01,5.21E+01,5.24E+01,5.27E+01,5.29E+01,5.32E+01,5.34E+01,5.36E+01,5.38E+01,5.40E+01,5.41E+01,5.43E+01,5.45E+01,5.46E+01,5.47E+01,5.49E+01,5.50E+01,5.51E+01,5.51E+01,5.52E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.53E+01,5.52E+01,5.51E+01,5.51E+01,5.50E+01,5.50E+01,5.50E+01,5.49E+01,5.49E+01
Y,,,,6.79E-01,1.47E+00,2.28E+00,3.12E+00,3.94E+00,4.77E+00,5.61E+00,6.44E+00,7.27E+00,8.10E+00,8.91E+00,9.71E+00,1.05E+01,1.13E+01,1.21E+01,1.28E+01,1.36E+01,1.43E+01,1.51E+01,1.58E+01,1.65E+01,1.72E+01,1.79E+01,1.86E+01,1.92E+01,1.99E+01,2.05E+01,2.12E+01,2.18E+01,2.24E+01,2.30E+01,2.36E+01,2.41E+01,2.47E+01,2.52E+01,2.58E+01,2.63E+01,2.68E+01,2.73E+01,2.77E+01,2.82E+01,2.87E+01,2.91E+01,2.96E+01,3.00E+01,3.04E+01,3.08E+01,3.12E+01,3.16E+01,3.19E+01,3.23E+01,3.27E+01,3.30E+01,3.33E+01,3.36E+01,3.39E+01,3.41E+01,3.44E+01,3.46E+01,3.49E+01,3.51E+01,3.53E+01,3.55E+01,3.57E+01,3.59E+01,3.60E+01,3.62E+01,3.63E+01,3.65E+01,3.66E+01,3.67E+01,3.68E+01,3.69E+01,3.70E+01,3.70E+01,3.71E+01,3.72E+01,3.72E+01,3.73E+01,3.73E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.73E+01,3.73E+01,3.72E+01,3.72E+01,3.71E+01,3.70E+01,3.69E+01,3.68E+01,3.67E+01,3.66E+01,3.66E+01,3.66E+01,3.66E+01,3.66E+01
Z,,,,1.50E-03,3.12E-03,4.71E-03,6.30E-03,7.88E-03,9.57E-03,1.12E-02,1.29E-02,1.46E-02,1.62E-02,1.79E-02,1.90E-02,2.10E-02,2.26E-02,2.45E-02,2.54E-02,2.68E-02,2.85E-02,3.01E-02,3.14E-02,3.29E-02,3.48E-02,3.52E-02,3.64E-02,3.87E-02,4.02E-02,4.07E-02,4.27E-02,4.38E-02,4.39E-02,4.56E-02,4.65E-02,4.88E-02,4.91E-02,5.08E-02,5.14E-02,5.35E-02,5.25E-02,5.43E-02,5.44E-02,5.56E-02,5.80E-02,5.92E-02,5.90E-02,6.10E-02,6.12E-02,6.08E-02,6.33E-02,6.37E-02,6.29E-02,6.42E-02,6.57E-02,6.64E-02,6.60E-02,6.77E-02,6.69E-02,6.87E-02,6.80E-02,6.90E-02,6.90E-02,6.88E-02,6.90E-02,7.06E-02,7.13E-02,7.11E-02,7.10E-02,7.15E-02,7.03E-02,7.12E-02,7.07E-02,7.14E-02,7.16E-02,7.22E-02,7.16E-02,7.18E-02,7.16E-02,7.19E-02,7.18E-02,7.07E-02,7.37E-02,7.14E-02,7.30E-02,7.11E-02,7.20E-02,7.20E-02,7.25E-02,7.10E-02,7.18E-02,7.04E-02,7.09E-02,7.18E-02,7.08E-02,7.00E-02,6.96E-02,6.98E-02,6.91E-02,6.92E-02,6.95E-02,6.88E-02,6.89E-02
x,,,,0.5737,0.574,0.5742,0.5744,0.5746,0.5748,0.575,0.5751,0.5753,0.5755,0.5757,0.5759,0.576,0.5762,0.5764,0.5766,0.5768,0.577,0.5772,0.5774,0.5776,0.5777,0.578,0.5782,0.5784,0.5787,0.5789,0.5791,0.5794,0.5796,0.5799,0.5801,0.5803,0.5806,0.5809,0.5811,0.5814,0.5816,0.5819,0.5821,0.5824,0.5826,0.5829,0.5832,0.5834,0.5837,0.584,0.5842,0.5845,0.5848,0.585,0.5853,0.5856,0.5859,0.5862,0.5865,0.5867,0.5871,0.5874,0.5877,0.588,0.5883,0.5886,0.5889,0.5892,0.5896,0.5899,0.5902,0.5905,0.5909,0.5912,0.5915,0.5919,0.5922,0.5925,0.5928,0.5932,0.5935,0.5938,0.5941,0.5945,0.5948,0.5952,0.5955,0.5958,0.5962,0.5965,0.5969,0.5972,0.5976,0.5979,0.5983,0.5987,0.5991,0.5994,0.5997,0.5998,0.5998,0.5998,0.5998
y,,,,0.4253,0.4251,0.4249,0.4247,0.4245,0.4244,0.4242,0.424,0.4238,0.4237,0.4235,0.4233,0.4231,0.4229,0.4227,0.4226,0.4224,0.4222,0.422,0.4218,0.4216,0.4214,0.4212,0.4209,0.4207,0.4205,0.4203,0.42,0.4198,0.4195,0.4193,0.4191,0.4188,0.4186,0.4183,0.4181,0.4178,0.4176,0.4173,0.417,0.4168,0.4165,0.4163,0.416,0.4157,0.4155,0.4152,0.4149,0.4147,0.4144,0.4142,0.4139,0.4136,0.4133,0.413,0.4127,0.4124,0.4121,0.4118,0.4115,0.4112,0.4109,0.4106,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4083,0.408,0.4077,0.4073,0.407,0.4067,0.4064,0.406,0.4057,0.4054,0.4051,0.4047,0.4044,0.4041,0.4037,0.4034,0.4031,0.4027,0.4024,0.402,0.4016,0.4013,0.4009,0.4005,0.4002,0.3998,0.3995,0.3995,0.3995,0.3994,0.3994
u',,,,0.3299,0.3302,0.3305,0.3307,0.3309,0.3312,0.3314,0.3316,0.3318,0.332,0.3323,0.3325,0.3327,0.333,0.3332,0.3334,0.3337,0.3339,0.3341,0.3344,0.3346,0.3349,0.3352,0.3355,0.3357,0.336,0.3363,0.3366,0.3369,0.3372,0.3375,0.3378,0.3381,0.3385,0.3388,0.3391,0.3394,0.3398,0.3401,0.3404,0.3407,0.3411,0.3414,0.3417,0.3421,0.3424,0.3428,0.3431,0.3435,0.3438,0.3441,0.3445,0.3449,0.3452,0.3456,0.346,0.3464,0.3468,0.3472,0.3476,0.348,0.3484,0.3488,0.3492,0.3497,0.3501,0.3505,0.351,0.3514,0.3518,0.3522,0.3526,0.3531,0.3535,0.354,0.3544,0.3549,0.3553,0.3558,0.3562,0.3566,0.3571,0.3575,0.358,0.3584,0.3589,0.3594,0.3598,0.3604,0.3608,0.3613,0.3618,0.3623,0.3629,0.3634,0.3638,0.3638,0.3638,0.3639,0.3639
v',,,,0.5503,0.5502,0.5502,0.5502,0.5501,0.5501,0.5501,0.55,0.55,0.55,0.5499,0.5499,0.5499,0.5498,0.5498,0.5498,0.5497,0.5497,0.5497,0.5496,0.5496,0.5495,0.5495,0.5495,0.5494,0.5494,0.5493,0.5493,0.5492,0.5492,0.5492,0.5491,0.5491,0.549,0.549,0.5489,0.5489,0.5488,0.5488,0.5487,0.5487,0.5486,0.5486,0.5485,0.5485,0.5484,0.5484,0.5483,0.5483,0.5482,0.5482,0.5481,0.548,0.548,0.5479,0.5479,0.5478,0.5478,0.5477,0.5476,0.5476,0.5475,0.5475,0.5474,0.5473,0.5473,0.5472,0.5471,0.5471,0.547,0.547,0.5469,0.5468,0.5468,0.5467,0.5466,0.5466,0.5465,0.5464,0.5464,0.5463,0.5462,0.5462,0.5461,0.546,0.546,0.5459,0.5458,0.5457,0.5457,0.5456,0.5455,0.5454,0.5454,0.5453,0.5452,0.5452,0.5452,0.5452,0.5452
色温度,,,,1732,1729,1727,1725,1723,1721,1719,1717,1715,1713,1711,1708,1706,1704,1702,1700,1698,1696,1694,1692,1689,1687,1685,1682,1680,1677,1674,1672,1669,1666,1664,1661,1659,1656,1653,1650,1647,1645,1642,1639,1636,1633,1631,1628,1625,1622,1619,1616,1614,1611,1608,1605,1602,1599,1596,1593,1590,1586,1583,1580,1577,1573,1570,1567,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏差,,,,0.006448,0.006413,0.006388,0.006363,0.006337,0.006311,0.006286,0.00626,0.006231,0.006205,0.006179,0.006155,0.006125,0.006099,0.006069,0.006045,0.006019,0.005989,0.005964,0.005936,0.005905,0.005877,0.005848,0.005815,0.005782,0.00575,0.005719,0.005684,0.005652,0.005621,0.005584,0.005553,0.005519,0.005484,0.005449,0.005417,0.005379,0.005351,0.005314,0.005283,0.005252,0.005212,0.005178,0.005147,0.005109,0.005077,0.005046,0.005008,0.004976,0.004945,0.004912,0.004874,0.004839,0.004806,0.004768,0.004736,0.004697,0.004663,0.004623,0.004588,0.004553,0.004517,0.004476,0.00444,0.004405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
主波長,,,,589.794,589.8381,589.8699,589.9007,589.9311,589.9609,589.99,590.0189,590.0521,590.0823,590.1126,590.1448,590.1767,590.2079,590.2404,590.2725,590.3043,590.3387,590.3683,590.4026,590.4394,590.4711,590.5105,590.5514,590.5896,590.6272,590.6681,590.7089,590.7502,590.7924,590.8365,590.8774,590.9166,590.9629,591.006,591.0496,591.0974,591.1405,591.1884,591.2318,591.2736,591.324,591.3695,591.4152,591.4646,591.511,591.5564,591.6049,591.651,591.6987,591.7451,591.7968,591.846,591.8963,591.9497,591.9997,592.0531,592.1075,592.1652,592.2201,592.2741,592.3301,592.3894,592.4441,592.4998,592.5578,592.6132,592.6744,592.7306,592.7885,592.8473,592.9033,592.9661,593.0244,593.084,593.1451,593.2057,593.2658,593.3267,593.3876,593.4469,593.5096,593.5705,593.632,593.6942,593.7558,593.82,593.8858,593.953,594.0196,594.0883,594.1597,594.2275,594.2976,594.3674,594.4239,594.4279,594.4303,594.4359,594.4375
刺激純度,,,,0.999,0.9991,0.9992,0.9992,0.9993,0.9992,0.9993,0.9993,0.9992,0.9993,0.9992,0.9993,0.9993,0.9993,0.9992,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9992,0.9993,0.9993,0.9993,0.9992,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9992,0.9993,0.9992,0.9993,0.9993,0.9992,0.9992,0.9992,0.9991,0.9991,0.9992,0.9991,0.9991,0.9991,0.9991,0.9991,0.999,0.9991,0.999,0.9991,0.999,0.9991,0.9991,0.9991,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9993,0.9993,0.9993,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9992,0.9993,0.9992,0.9992,0.9992,0.9992,0.9992,0.9993,0.9993,0.9993,0.9994,0.9994,0.9994,0.9994,0.9994
380(nm),,,,1.48E-09,5.32E-08,3.92E-08,1.13E-07,9.62E-08,1.04E-07,1.87E-07,1.59E-07,2.13E-07,1.92E-07,3.12E-07,1.66E-07,3.57E-07,4.17E-07,4.77E-07,4.52E-07,3.09E-07,6.09E-07,5.85E-07,6.01E-07,4.04E-07,3.47E-07,5.18E-07,4.01E-07,5.58E-07,1.21E-06,5.83E-07,7.88E-07,1.01E-06,1.92E-07,1.09E-06,8.96E-07,4.82E-07,1.30E-06,2.95E-07,6.07E-07,8.10E-07,7.23E-07,3.28E-07,1.01E-06,2.89E-07,1.40E-06,1.77E-06,7.23E-07,1.25E-06,1.52E-06,1.35E-06,1.04E-06,1.19E-06,1.16E-06,7.49E-07,1.56E-06,3.68E-07,1.23E-06,4.73E-07,9.52E-07,9.78E-07,1.31E-06,1.16E-06,1.59E-06,5.78E-07,1.50E-06,7.68E-07,1.27E-06,8.87E-07,3.88E-07,7.03E-07,7.88E-07,9.98E-07,1.20E-06,1.20E-06,1.12E-06,1.62E-06,1.48E-06,1.08E-06,1.75E-06,1.21E-06,9.52E-07,1.02E-06,1.50E-06,1.35E-06,8.73E-07,2.34E-06,1.27E-06,1.23E-06,1.29E-06,8.99E-07,1.19E-06,2.43E-07,8.08E-07,1.27E-06,1.03E-06,1.71E-06,1.14E-06,6.69E-07,9.13E-07,1.10E-06,1.54E-06,8.93E-07,1.33E-06
381(nm),,,,1.10E-08,2.37E-08,2.06E-08,7.34E-08,1.79E-07,1.16E-07,2.03E-07,2.26E-07,1.96E-07,9.66E-08,2.34E-07,2.60E-07,2.55E-07,2.72E-07,4.48E-07,1.32E-07,3.75E-07,1.72E-07,4.24E-07,5.44E-07,5.83E-07,7.05E-07,3.72E-07,2.77E-07,5.36E-07,4.07E-07,2.95E-07,5.51E-07,1.84E-07,4.35E-07,6.18E-07,2.45E-07,3.00E-07,8.86E-07,5.22E-07,3.93E-07,5.72E-07,4.64E-07,9.93E-07,5.57E-07,1.32E-06,1.11E-06,8.23E-07,8.57E-07,1.19E-06,1.83E-06,9.77E-07,7.89E-07,8.06E-07,9.00E-07,1.88E-06,1.11E-06,5.24E-07,2.14E-07,4.37E-07,9.68E-07,8.23E-07,8.83E-07,8.06E-07,1.34E-06,9.60E-07,8.49E-07,1.13E-06,9.18E-07,1.17E-06,1.14E-06,1.21E-06,1.43E-06,1.30E-06,1.53E-06,1.48E-06,6.77E-07,3.95E-07,1.65E-06,1.64E-06,1.41E-06,9.44E-07,6.09E-07,1.02E-06,1.28E-06,1.41E-06,1.12E-06,1.05E-06,1.41E-06,1.75E-06,1.10E-06,1.05E-06,7.72E-07,1.02E-06,1.18E-06,7.89E-07,1.67E-06,8.83E-07,2.07E-06,1.12E-06,7.72E-07,7.80E-07,1.29E-06,1.44E-06,5.66E-07
382(nm),,,,3.73E-08,5.56E-08,8.54E-08,5.75E-08,8.44E-08,1.82E-07,1.15E-07,1.16E-07,1.77E-07,1.64E-07,3.67E-07,1.71E-07,2.79E-07,1.81E-07,2.17E-07,1.93E-07,3.80E-07,3.97E-07,1.76E-07,4.34E-07,6.83E-07,2.43E-07,2.67E-07,5.10E-07,2.53E-07,3.13E-07,3.24E-07,3.89E-07,6.16E-07,6.60E-07,3.62E-07,4.26E-07,6.12E-07,3.64E-07,9.39E-07,5.91E-07,8.61E-07,3.96E-07,8.82E-07,6.39E-07,9.49E-07,7.85E-07,9.93E-07,3.73E-07,6.14E-07,9.43E-07,6.08E-07,1.03E-06,7.91E-07,7.53E-07,1.42E-06,1.04E-06,1.35E-06,2.28E-07,4.31E-07,6.34E-07,1.12E-06,6.46E-07,1.01E-06,1.09E-06,4.69E-07,1.23E-06,1.18E-06,1.21E-06,6.59E-07,1.32E-06,1.10E-06,1.05E-06,6.51E-07,1.02E-06,6.02E-07,6.14E-07,1.11E-06,1.12E-06,1.11E-06,7.21E-07,1.39E-06,1.11E-06,1.18E-06,6.65E-07,8.10E-07,1.30E-06,5.58E-07,1.01E-06,1.15E-06,9.06E-07,1.20E-06,7.98E-07,1.21E-06,6.08E-07,6.83E-07,1.20E-06,8.36E-07,5.52E-07,1.08E-06,9.26E-07,8.68E-07,6.14E-07,1.15E-06,7.03E-07
