メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,390,183.3,120,90,70,60,50,50,346.7,310,280,260,240,220,210,193.3,180,170,160,160,150,140,140,130,120,120,120,110,110,100,100,100,90,90,90,90,80,80,80,80,80,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,386.7,380,380,370,370,366.7,360,360,356.7,350,350,346.7,340,340,340,330,330
R,,,,8.54E-03,1.80E-02,2.76E-02,3.75E-02,4.73E-02,5.71E-02,6.71E-02,7.70E-02,8.69E-02,9.69E-02,1.07E-01,1.16E-01,1.26E-01,1.36E-01,1.46E-01,1.56E-01,1.65E-01,1.75E-01,1.85E-01,1.94E-01,2.04E-01,2.14E-01,2.23E-01,2.33E-01,2.42E-01,2.52E-01,2.61E-01,2.71E-01,2.80E-01,2.90E-01,2.99E-01,3.08E-01,3.18E-01,3.27E-01,3.36E-01,3.46E-01,3.55E-01,3.64E-01,3.73E-01,3.83E-01,3.92E-01,4.01E-01,4.10E-01,4.19E-01,4.28E-01,4.38E-01,4.47E-01,4.56E-01,4.65E-01,4.74E-01,4.83E-01,4.92E-01,5.01E-01,5.10E-01,5.19E-01,5.28E-01,5.37E-01,5.46E-01,5.55E-01,5.64E-01,5.73E-01,5.82E-01,5.90E-01,5.99E-01,6.08E-01,6.17E-01,6.25E-01,6.34E-01,6.43E-01,6.52E-01,6.60E-01,6.69E-01,6.78E-01,6.86E-01,6.95E-01,7.03E-01,7.12E-01,7.20E-01,7.29E-01,7.37E-01,7.46E-01,7.54E-01,7.63E-01,7.72E-01,7.81E-01,7.89E-01,7.98E-01,8.06E-01,8.14E-01,8.23E-01,8.31E-01,8.39E-01,8.48E-01,8.56E-01,8.65E-01,8.73E-01,8.81E-01,8.89E-01,8.98E-01,9.06E-01
L,,,,3.02E-01,6.28E-01,9.57E-01,1.29E+00,1.62E+00,1.94E+00,2.28E+00,2.60E+00,2.93E+00,3.26E+00,3.58E+00,3.89E+00,4.21E+00,4.53E+00,4.84E+00,5.16E+00,5.47E+00,5.77E+00,6.08E+00,6.39E+00,6.69E+00,6.99E+00,7.30E+00,7.60E+00,7.90E+00,8.19E+00,8.49E+00,8.78E+00,9.08E+00,9.38E+00,9.67E+00,9.96E+00,1.03E+01,1.05E+01,1.08E+01,1.11E+01,1.14E+01,1.17E+01,1.20E+01,1.23E+01,1.26E+01,1.29E+01,1.31E+01,1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.46E+01,1.48E+01,1.51E+01,1.54E+01,1.57E+01,1.60E+01,1.62E+01,1.65E+01,1.68E+01,1.71E+01,1.73E+01,1.76E+01,1.79E+01,1.82E+01,1.85E+01,1.87E+01,1.90E+01,1.93E+01,1.96E+01,1.98E+01,2.01E+01,2.04E+01,2.06E+01,2.09E+01,2.12E+01,2.14E+01,2.17E+01,2.20E+01,2.23E+01,2.25E+01,2.28E+01,2.31E+01,2.33E+01,2.36E+01,2.39E+01,2.41E+01,2.45E+01,2.48E+01,2.50E+01,2.53E+01,2.56E+01,2.58E+01,2.61E+01,2.63E+01,2.66E+01,2.69E+01,2.71E+01,2.74E+01,2.77E+01,2.79E+01,2.82E+01,2.85E+01,2.87E+01
X,,,,1.75E+00,3.68E+00,5.66E+00,7.68E+00,9.71E+00,1.17E+01,1.38E+01,1.58E+01,1.79E+01,1.99E+01,2.20E+01,2.40E+01,2.60E+01,2.80E+01,3.01E+01,3.21E+01,3.41E+01,3.61E+01,3.81E+01,4.01E+01,4.21E+01,4.41E+01,4.61E+01,4.80E+01,5.00E+01,5.20E+01,5.39E+01,5.59E+01,5.78E+01,5.98E+01,6.17E+01,6.37E+01,6.56E+01,6.76E+01,6.95E+01,7.14E+01,7.33E+01,7.52E+01,7.72E+01,7.91E+01,8.09E+01,8.29E+01,8.48E+01,8.67E+01,8.86E+01,9.05E+01,9.23E+01,9.42E+01,9.61E+01,9.80E+01,9.98E+01,1.02E+02,1.04E+02,1.05E+02,1.07E+02,1.09E+02,1.11E+02,1.13E+02,1.15E+02,1.17E+02,1.18E+02,1.20E+02,1.22E+02,1.24E+02,1.26E+02,1.28E+02,1.29E+02,1.31E+02,1.33E+02,1.35E+02,1.37E+02,1.38E+02,1.40E+02,1.42E+02,1.44E+02,1.45E+02,1.47E+02,1.49E+02,1.51E+02,1.52E+02,1.54E+02,1.56E+02,1.58E+02,1.60E+02,1.61E+02,1.63E+02,1.65E+02,1.67E+02,1.68E+02,1.70E+02,1.72E+02,1.73E+02,1.75E+02,1.77E+02,1.79E+02,1.80E+02,1.82E+02,1.84E+02,1.85E+02,1.87E+02
Y,,,,3.02E-01,6.28E-01,9.57E-01,1.29E+00,1.62E+00,1.94E+00,2.28E+00,2.60E+00,2.93E+00,3.26E+00,3.58E+00,3.89E+00,4.21E+00,4.53E+00,4.84E+00,5.16E+00,5.47E+00,5.77E+00,6.08E+00,6.39E+00,6.69E+00,6.99E+00,7.30E+00,7.60E+00,7.90E+00,8.19E+00,8.49E+00,8.78E+00,9.08E+00,9.38E+00,9.67E+00,9.96E+00,1.03E+01,1.05E+01,1.08E+01,1.11E+01,1.14E+01,1.17E+01,1.20E+01,1.23E+01,1.26E+01,1.29E+01,1.31E+01,1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.46E+01,1.48E+01,1.51E+01,1.54E+01,1.57E+01,1.60E+01,1.62E+01,1.65E+01,1.68E+01,1.71E+01,1.73E+01,1.76E+01,1.79E+01,1.82E+01,1.85E+01,1.87E+01,1.90E+01,1.93E+01,1.96E+01,1.98E+01,2.01E+01,2.04E+01,2.06E+01,2.09E+01,2.12E+01,2.14E+01,2.17E+01,2.20E+01,2.23E+01,2.25E+01,2.28E+01,2.31E+01,2.33E+01,2.36E+01,2.39E+01,2.41E+01,2.45E+01,2.48E+01,2.50E+01,2.53E+01,2.56E+01,2.58E+01,2.61E+01,2.63E+01,2.66E+01,2.69E+01,2.71E+01,2.74E+01,2.77E+01,2.79E+01,2.82E+01,2.85E+01,2.87E+01
Z,,,,9.43E+00,1.98E+01,3.05E+01,4.13E+01,5.21E+01,6.30E+01,7.40E+01,8.48E+01,9.58E+01,1.07E+02,1.18E+02,1.28E+02,1.39E+02,1.50E+02,1.61E+02,1.72E+02,1.82E+02,1.93E+02,2.03E+02,2.14E+02,2.25E+02,2.35E+02,2.46E+02,2.56E+02,2.67E+02,2.77E+02,2.87E+02,2.98E+02,3.08E+02,3.19E+02,3.29E+02,3.39E+02,3.49E+02,3.60E+02,3.70E+02,3.80E+02,3.90E+02,4.00E+02,4.11E+02,4.21E+02,4.31E+02,4.41E+02,4.51E+02,4.61E+02,4.71E+02,4.81E+02,4.91E+02,5.01E+02,5.11E+02,5.21E+02,5.31E+02,5.41E+02,5.51E+02,5.60E+02,5.70E+02,5.80E+02,5.90E+02,6.00E+02,6.10E+02,6.20E+02,6.29E+02,6.39E+02,6.49E+02,6.58E+02,6.68E+02,6.77E+02,6.87E+02,6.97E+02,7.06E+02,7.16E+02,7.25E+02,7.35E+02,7.44E+02,7.54E+02,7.63E+02,7.72E+02,7.82E+02,7.91E+02,8.00E+02,8.10E+02,8.19E+02,8.28E+02,8.37E+02,8.47E+02,8.56E+02,8.65E+02,8.75E+02,8.84E+02,8.93E+02,9.02E+02,9.11E+02,9.20E+02,9.29E+02,9.39E+02,9.48E+02,9.57E+02,9.66E+02,9.75E+02,9.84E+02,9.93E+02
x,,,,0.1523,0.1525,0.1527,0.1528,0.1529,0.1531,0.1532,0.1532,0.1533,0.1534,0.1535,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1538,0.1539,0.1539,0.1539,0.154,0.154,0.1541,0.1541,0.1541,0.1541,0.1542,0.1542,0.1542,0.1542,0.1543,0.1543,0.1543,0.1543,0.1543,0.1544,0.1544,0.1544,0.1544,0.1544,0.1544,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1546,0.1546,0.1546,0.1546,0.1546,0.1546,0.1546,0.1546,0.1546,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1547,0.1548,0.1548,0.1549,0.1548,0.1548,0.1549,0.1549,0.1548,0.1549,0.1549,0.1549,0.1549,0.1549,0.1549,0.1549,0.1549,0.1549
y,,,,0.0263,0.026,0.0258,0.0256,0.0255,0.0254,0.0253,0.0252,0.0252,0.0251,0.025,0.0249,0.0249,0.0248,0.0248,0.0247,0.0247,0.0246,0.0246,0.0245,0.0245,0.0244,0.0244,0.0244,0.0243,0.0243,0.0243,0.0242,0.0242,0.0242,0.0242,0.0241,0.0241,0.0241,0.0241,0.0241,0.024,0.024,0.024,0.024,0.024,0.024,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0237,0.0238,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0238,0.0238,0.0238,0.0237,0.0238,0.0238,0.0238,0.0237,0.0237,0.0238,0.0238,0.0237,0.0238,0.0238,0.0238,0.0238,0.0238
u',,,,0.2023,0.2029,0.2033,0.2036,0.2039,0.2042,0.2044,0.2046,0.2048,0.2049,0.2051,0.2052,0.2054,0.2055,0.2056,0.2057,0.2059,0.206,0.206,0.2061,0.2062,0.2063,0.2064,0.2065,0.2065,0.2066,0.2067,0.2068,0.2068,0.2069,0.2069,0.207,0.207,0.2071,0.2071,0.2072,0.2072,0.2072,0.2073,0.2073,0.2073,0.2074,0.2074,0.2075,0.2075,0.2075,0.2075,0.2076,0.2076,0.2076,0.2077,0.2077,0.2077,0.2077,0.2078,0.2078,0.2078,0.2078,0.2079,0.2079,0.2079,0.2079,0.2079,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082,0.2082
v',,,,0.0787,0.0779,0.0773,0.0769,0.0765,0.0762,0.0759,0.0756,0.0756,0.0755,0.0752,0.075,0.0748,0.0747,0.0745,0.0744,0.0742,0.0741,0.074,0.0739,0.0738,0.0737,0.0736,0.0735,0.0734,0.0733,0.0732,0.0731,0.073,0.073,0.0729,0.0729,0.0728,0.0728,0.0727,0.0727,0.0726,0.0726,0.0725,0.0724,0.0724,0.0724,0.0724,0.0723,0.0723,0.0722,0.0722,0.0722,0.0722,0.0721,0.0721,0.072,0.072,0.072,0.072,0.0719,0.0719,0.0719,0.0718,0.0719,0.0718,0.0718,0.0718,0.0717,0.0718,0.0718,0.0717,0.0717,0.0717,0.0717,0.0717,0.0717,0.0716,0.0716,0.0717,0.0716,0.0716,0.0716,0.0717,0.0716,0.0716,0.0716,0.0717,0.0719,0.0719,0.0719,0.0718,0.0719,0.0719,0.0719,0.0718,0.0718,0.0719,0.0719,0.0718,0.0719,0.0719,0.0719,0.0719,0.0719
色温度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏差,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
主波長,,,,455.4059,455.211,455.0716,454.9425,454.8316,454.7319,454.6452,454.5685,454.5103,454.4455,454.3858,454.3328,454.277,454.2344,454.1863,454.1456,454.1034,454.0653,454.03,453.9959,453.9602,453.9275,453.8953,453.8637,453.8365,453.8119,453.7851,453.754,453.7316,453.7098,453.69,453.6698,453.6531,453.636,453.6172,453.6011,453.5809,453.5685,453.5508,453.5345,453.5289,453.5122,453.4946,453.4836,453.4755,453.4618,453.451,453.4375,453.4307,453.4152,453.4067,453.3943,453.388,453.3784,453.3679,453.3589,453.3509,453.3412,453.3323,453.3281,453.3118,453.3072,453.3012,453.2938,453.2933,453.2879,453.2809,453.2797,453.2755,453.2742,453.27,453.2679,453.2623,453.2619,453.2592,453.2624,453.2503,453.2536,453.2498,453.2485,453.2464,453.2418,453.2421,453.2152,453.2163,453.2065,453.2092,453.213,453.2066,453.2058,453.2065,453.2011,453.1976,453.1991,453.1994,453.202,453.2065,453.2022,453.2064,453.2087
刺激純度,,,,0.99,0.9901,0.9903,0.9903,0.9904,0.9905,0.9905,0.9905,0.9903,0.9903,0.9904,0.9905,0.9905,0.9905,0.9905,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9907,0.9907,0.9907,0.9908,0.9908,0.9908,0.9907,0.9908,0.9908,0.9908,0.9908,0.9909,0.9908,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,0.991,0.991,0.991,0.991,0.9909,0.991,0.991,0.991,0.991,0.9909,0.9909,0.9909,0.991,0.991,0.9909,0.991,0.9909,0.991,0.991,0.991,0.991,0.991,0.991,0.9909,0.9909,0.9909,0.991,0.9909,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9905,0.9906,0.9906,0.9905,0.9905,0.9906,0.9906,0.9905,0.9905,0.9905,0.9905
380(nm),,,,6.14E-07,1.25E-06,2.11E-06,2.56E-06,3.19E-06,4.21E-06,4.69E-06,5.51E-06,6.84E-06,7.15E-06,8.35E-06,8.38E-06,9.35E-06,9.46E-06,1.25E-05,1.10E-05,1.36E-05,1.22E-05,1.52E-05,1.36E-05,1.55E-05,1.81E-05,1.70E-05,1.75E-05,1.89E-05,1.83E-05,1.95E-05,1.94E-05,2.24E-05,2.09E-05,2.37E-05,2.26E-05,2.46E-05,2.61E-05,2.53E-05,2.91E-05,2.59E-05,2.70E-05,3.08E-05,3.36E-05,2.97E-05,2.56E-05,2.78E-05,3.41E-05,2.90E-05,2.88E-05,3.39E-05,3.42E-05,3.82E-05,3.49E-05,3.38E-05,3.90E-05,3.94E-05,4.45E-05,4.00E-05,4.13E-05,4.86E-05,4.79E-05,4.69E-05,4.33E-05,4.91E-05,4.83E-05,3.78E-05,4.97E-05,4.54E-05,4.62E-05,4.72E-05,4.90E-05,5.14E-05,4.77E-05,5.02E-05,5.20E-05,5.40E-05,5.41E-05,5.15E-05,5.12E-05,5.10E-05,5.72E-05,5.83E-05,5.38E-05,5.85E-05,5.62E-05,5.72E-05,5.45E-05,5.88E-05,5.67E-05,6.06E-05,5.69E-05,6.08E-05,6.58E-05,6.84E-05,6.24E-05,6.47E-05,6.82E-05,6.75E-05,6.68E-05,6.84E-05,7.91E-05,7.39E-05,6.31E-05
381(nm),,,,5.40E-07,9.59E-07,1.41E-06,1.98E-06,2.44E-06,3.34E-06,4.84E-06,5.02E-06,5.70E-06,6.41E-06,6.97E-06,7.19E-06,8.50E-06,9.17E-06,1.03E-05,9.40E-06,1.03E-05,1.18E-05,1.24E-05,1.25E-05,1.48E-05,1.51E-05,1.43E-05,1.53E-05,1.68E-05,1.93E-05,1.89E-05,1.90E-05,2.05E-05,1.91E-05,1.86E-05,2.06E-05,2.18E-05,2.07E-05,2.50E-05,2.54E-05,2.29E-05,2.15E-05,2.88E-05,2.48E-05,2.91E-05,2.93E-05,2.83E-05,2.86E-05,2.93E-05,3.00E-05,3.00E-05,3.14E-05,3.48E-05,3.30E-05,3.12E-05,3.52E-05,3.05E-05,3.63E-05,4.14E-05,3.15E-05,4.13E-05,3.99E-05,3.67E-05,4.00E-05,3.92E-05,4.24E-05,4.04E-05,4.10E-05,4.04E-05,4.38E-05,4.91E-05,5.09E-05,4.46E-05,4.96E-05,4.69E-05,4.52E-05,4.79E-05,4.82E-05,4.29E-05,4.74E-05,4.94E-05,4.97E-05,4.92E-05,4.76E-05,4.68E-05,4.41E-05,5.06E-05,5.06E-05,6.63E-05,5.51E-05,4.83E-05,5.49E-05,5.63E-05,5.53E-05,5.25E-05,6.29E-05,5.73E-05,5.77E-05,6.18E-05,7.09E-05,4.80E-05,5.77E-05,6.38E-05,6.05E-05
382(nm),,,,4.63E-07,8.27E-07,1.53E-06,1.87E-06,2.80E-06,3.01E-06,3.97E-06,4.66E-06,6.14E-06,5.96E-06,6.71E-06,7.77E-06,7.89E-06,9.30E-06,8.31E-06,1.06E-05,8.40E-06,1.16E-05,1.18E-05,1.26E-05,1.26E-05,1.54E-05,1.41E-05,1.37E-05,1.51E-05,1.69E-05,1.66E-05,1.73E-05,1.60E-05,2.03E-05,1.57E-05,2.11E-05,1.76E-05,2.09E-05,2.02E-05,2.41E-05,2.46E-05,2.33E-05,2.34E-05,2.27E-05,2.57E-05,2.89E-05,2.63E-05,2.79E-05,2.83E-05,2.99E-05,2.97E-05,2.81E-05,3.20E-05,3.00E-05,3.28E-05,2.93E-05,2.82E-05,3.32E-05,3.75E-05,3.02E-05,3.40E-05,3.76E-05,3.31E-05,3.95E-05,3.91E-05,3.69E-05,4.28E-05,4.18E-05,3.54E-05,4.13E-05,4.07E-05,4.19E-05,4.13E-05,3.91E-05,4.77E-05,3.92E-05,4.03E-05,4.07E-05,4.33E-05,4.38E-05,4.42E-05,4.53E-05,4.61E-05,4.62E-05,4.49E-05,4.62E-05,4.70E-05,4.89E-05,5.52E-05,4.61E-05,5.03E-05,5.15E-05,5.34E-05,4.46E-05,5.38E-05,5.70E-05,5.02E-05,5.25E-05,5.68E-05,6.29E-05,5.62E-05,5.61E-05,5.69E-05,6.03E-05
383(nm),,,,4.21E-07,9.48E-07,1.65E-06,2.04E-06,2.74E-06,3.24E-06,4.18E-06,4.41E-06,4.86E-06,5.17E-06,6.44E-06,6.85E-06,7.41E-06,7.63E-06,8.51E-06,9.53E-06,9.77E-06,1.09E-05,1.03E-05,1.21E-05,1.07E-05,1.32E-05,1.25E-05,1.28E-05,1.52E-05,1.47E-05,1.57E-05,1.57E-05,1.50E-05,1.79E-05,2.03E-05,1.83E-05,1.86E-05,1.79E-05,1.97E-05,2.11E-05,2.15E-05,2.40E-05,2.24E-05,2.15E-05,2.12E-05,2.45E-05,2.61E-05,2.33E-05,2.65E-05,2.63E-05,2.64E-05,2.80E-05,2.82E-05,2.84E-05,2.76E-05,2.90E-05,2.98E-05,3.00E-05,2.92E-05,3.27E-05,3.41E-05,3.09E-05,3.40E-05,3.22E-05,3.17E-05,3.29E-05,3.60E-05,3.78E-05,3.59E-05,3.70E-05,3.79E-05,4.12E-05,4.12E-05,3.92E-05,4.18E-05,4.24E-05,4.08E-05,4.00E-05,4.08E-05,4.36E-05,4.19E-05,3.92E-05,4.62E-05,4.35E-05,4.59E-05,4.23E-05,4.24E-05,4.90E-05,4.52E-05,4.25E-05,5.01E-05,4.75E-05,5.02E-05,4.51E-05,4.79E-05,4.47E-05,5.14E-05,4.67E-05,5.53E-05,4.68E-05,5.60E-05,5.21E-05,4.99E-05,5.73E-05
