メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,1246.7,640,430,320,250,210,180,150,140,120,110,100,90,80,80,70,70,60,60,60,50,50,50,50,50,50,50,50,50,360,350,340,330,320,310,300,290,283.3,280,270,270,260,250,250,240,240,230,230,220,220,216.7,210,210,200,200,200,190,190,190,183.3,180,180,180,170,170,170,170,160,160,160,160,160,150,150,150,150,150,140,140,140,140,140,140,133.3,130,130,130,130,130,130,130,120,120,120,120,120,120,120,120,120
R,,,,1.31E-02,2.73E-02,4.16E-02,5.62E-02,7.06E-02,8.50E-02,9.95E-02,1.14E-01,1.28E-01,1.42E-01,1.57E-01,1.71E-01,1.85E-01,1.99E-01,2.13E-01,2.27E-01,2.41E-01,2.55E-01,2.69E-01,2.83E-01,2.97E-01,3.11E-01,3.25E-01,3.39E-01,3.52E-01,3.66E-01,3.80E-01,3.93E-01,4.07E-01,4.20E-01,4.34E-01,4.47E-01,4.61E-01,4.74E-01,4.87E-01,5.01E-01,5.14E-01,5.27E-01,5.40E-01,5.54E-01,5.67E-01,5.80E-01,5.93E-01,6.06E-01,6.19E-01,6.32E-01,6.45E-01,6.58E-01,6.71E-01,6.83E-01,6.96E-01,7.09E-01,7.22E-01,7.35E-01,7.47E-01,7.60E-01,7.73E-01,7.85E-01,7.98E-01,8.10E-01,8.23E-01,8.35E-01,8.48E-01,8.60E-01,8.72E-01,8.85E-01,8.97E-01,9.09E-01,9.22E-01,9.34E-01,9.46E-01,9.58E-01,9.71E-01,9.83E-01,9.95E-01,1.01E+00,1.02E+00,1.03E+00,1.04E+00,1.06E+00,1.07E+00,1.08E+00,1.09E+00,1.10E+00,1.12E+00,1.13E+00,1.14E+00,1.15E+00,1.16E+00,1.17E+00,1.19E+00,1.20E+00,1.21E+00,1.22E+00,1.23E+00,1.24E+00,1.25E+00,1.27E+00,1.28E+00,1.29E+00
L,,,,4.61E+00,9.60E+00,1.46E+01,1.97E+01,2.47E+01,2.97E+01,3.47E+01,3.96E+01,4.45E+01,4.94E+01,5.44E+01,5.92E+01,6.41E+01,6.89E+01,7.37E+01,7.85E+01,8.33E+01,8.80E+01,9.28E+01,9.75E+01,1.02E+02,1.07E+02,1.12E+02,1.16E+02,1.21E+02,1.26E+02,1.30E+02,1.35E+02,1.39E+02,1.44E+02,1.48E+02,1.53E+02,1.57E+02,1.62E+02,1.66E+02,1.71E+02,1.75E+02,1.80E+02,1.84E+02,1.89E+02,1.93E+02,1.97E+02,2.02E+02,2.06E+02,2.11E+02,2.15E+02,2.19E+02,2.24E+02,2.28E+02,2.32E+02,2.36E+02,2.41E+02,2.45E+02,2.49E+02,2.53E+02,2.58E+02,2.62E+02,2.66E+02,2.70E+02,2.74E+02,2.79E+02,2.83E+02,2.87E+02,2.91E+02,2.95E+02,2.99E+02,3.04E+02,3.08E+02,3.12E+02,3.16E+02,3.20E+02,3.24E+02,3.28E+02,3.32E+02,3.36E+02,3.40E+02,3.44E+02,3.48E+02,3.52E+02,3.57E+02,3.61E+02,3.65E+02,3.69E+02,3.72E+02,3.76E+02,3.80E+02,3.84E+02,3.88E+02,3.92E+02,3.96E+02,4.00E+02,4.04E+02,4.08E+02,4.12E+02,4.15E+02,4.19E+02,4.23E+02,4.27E+02,4.31E+02,4.35E+02
X,,,,4.21E+00,8.77E+00,1.34E+01,1.80E+01,2.26E+01,2.72E+01,3.18E+01,3.64E+01,4.09E+01,4.54E+01,5.00E+01,5.44E+01,5.90E+01,6.34E+01,6.78E+01,7.23E+01,7.67E+01,8.11E+01,8.55E+01,9.00E+01,9.43E+01,9.87E+01,1.03E+02,1.07E+02,1.12E+02,1.16E+02,1.20E+02,1.25E+02,1.29E+02,1.33E+02,1.37E+02,1.42E+02,1.46E+02,1.50E+02,1.54E+02,1.58E+02,1.62E+02,1.67E+02,1.71E+02,1.75E+02,1.79E+02,1.83E+02,1.87E+02,1.91E+02,1.95E+02,1.99E+02,2.03E+02,2.08E+02,2.12E+02,2.15E+02,2.19E+02,2.24E+02,2.28E+02,2.31E+02,2.36E+02,2.39E+02,2.43E+02,2.47E+02,2.51E+02,2.55E+02,2.59E+02,2.63E+02,2.67E+02,2.71E+02,2.75E+02,2.78E+02,2.82E+02,2.86E+02,2.90E+02,2.94E+02,2.98E+02,3.01E+02,3.05E+02,3.09E+02,3.13E+02,3.17E+02,3.21E+02,3.24E+02,3.28E+02,3.32E+02,3.36E+02,3.39E+02,3.43E+02,3.47E+02,3.50E+02,3.54E+02,3.58E+02,3.61E+02,3.65E+02,3.69E+02,3.72E+02,3.76E+02,3.80E+02,3.83E+02,3.87E+02,3.90E+02,3.94E+02,3.98E+02,4.01E+02,4.05E+02
Y,,,,4.61E+00,9.60E+00,1.46E+01,1.97E+01,2.47E+01,2.97E+01,3.47E+01,3.96E+01,4.45E+01,4.94E+01,5.44E+01,5.92E+01,6.41E+01,6.89E+01,7.37E+01,7.85E+01,8.33E+01,8.80E+01,9.28E+01,9.75E+01,1.02E+02,1.07E+02,1.12E+02,1.16E+02,1.21E+02,1.26E+02,1.30E+02,1.35E+02,1.39E+02,1.44E+02,1.48E+02,1.53E+02,1.57E+02,1.62E+02,1.66E+02,1.71E+02,1.75E+02,1.80E+02,1.84E+02,1.89E+02,1.93E+02,1.97E+02,2.02E+02,2.06E+02,2.11E+02,2.15E+02,2.19E+02,2.24E+02,2.28E+02,2.32E+02,2.36E+02,2.41E+02,2.45E+02,2.49E+02,2.53E+02,2.58E+02,2.62E+02,2.66E+02,2.70E+02,2.74E+02,2.79E+02,2.83E+02,2.87E+02,2.91E+02,2.95E+02,2.99E+02,3.04E+02,3.08E+02,3.12E+02,3.16E+02,3.20E+02,3.24E+02,3.28E+02,3.32E+02,3.36E+02,3.40E+02,3.44E+02,3.48E+02,3.52E+02,3.57E+02,3.61E+02,3.65E+02,3.69E+02,3.72E+02,3.76E+02,3.80E+02,3.84E+02,3.88E+02,3.92E+02,3.96E+02,4.00E+02,4.04E+02,4.08E+02,4.12E+02,4.15E+02,4.19E+02,4.23E+02,4.27E+02,4.31E+02,4.35E+02
Z,,,,2.89E+00,6.07E+00,9.30E+00,1.26E+01,1.59E+01,1.92E+01,2.26E+01,2.59E+01,2.92E+01,3.25E+01,3.59E+01,3.92E+01,4.26E+01,4.59E+01,4.92E+01,5.25E+01,5.59E+01,5.92E+01,6.26E+01,6.59E+01,6.92E+01,7.26E+01,7.59E+01,7.92E+01,8.25E+01,8.58E+01,8.91E+01,9.23E+01,9.56E+01,9.90E+01,1.02E+02,1.06E+02,1.09E+02,1.12E+02,1.15E+02,1.19E+02,1.22E+02,1.25E+02,1.28E+02,1.32E+02,1.35E+02,1.38E+02,1.41E+02,1.44E+02,1.48E+02,1.51E+02,1.54E+02,1.57E+02,1.60E+02,1.64E+02,1.67E+02,1.70E+02,1.73E+02,1.76E+02,1.79E+02,1.82E+02,1.85E+02,1.89E+02,1.92E+02,1.95E+02,1.98E+02,2.01E+02,2.04E+02,2.07E+02,2.10E+02,2.13E+02,2.16E+02,2.19E+02,2.22E+02,2.25E+02,2.28E+02,2.31E+02,2.34E+02,2.37E+02,2.40E+02,2.43E+02,2.46E+02,2.49E+02,2.52E+02,2.55E+02,2.58E+02,2.61E+02,2.64E+02,2.67E+02,2.69E+02,2.72E+02,2.75E+02,2.78E+02,2.81E+02,2.84E+02,2.87E+02,2.89E+02,2.92E+02,2.95E+02,2.98E+02,3.00E+02,3.03E+02,3.06E+02,3.09E+02,3.12E+02
x,,,,0.3593,0.3588,0.3584,0.358,0.3577,0.3575,0.3572,0.357,0.3567,0.3565,0.3563,0.3562,0.356,0.3559,0.3557,0.3556,0.3554,0.3553,0.3551,0.355,0.3549,0.3548,0.3547,0.3545,0.3544,0.3543,0.3542,0.3541,0.3541,0.3539,0.3539,0.3538,0.3537,0.3536,0.3535,0.3535,0.3534,0.3533,0.3532,0.3532,0.3531,0.353,0.353,0.3529,0.3529,0.3528,0.3528,0.3527,0.3527,0.3526,0.3525,0.3525,0.3525,0.3525,0.3524,0.3524,0.3523,0.3523,0.3523,0.3523,0.3522,0.3522,0.3522,0.3522,0.3521,0.3521,0.3521,0.3521,0.3521,0.352,0.352,0.352,0.352,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3519,0.3518,0.3518,0.3518,0.3518,0.3518,0.3518,0.3518,0.3517,0.3517,0.3517,0.3517,0.3518,0.3517,0.3517,0.3517,0.3517,0.3517,0.3517,0.3517,0.3517
y,,,,0.3936,0.3927,0.392,0.3913,0.3906,0.3901,0.3896,0.389,0.3886,0.3881,0.3877,0.3874,0.387,0.3866,0.3863,0.386,0.3857,0.3853,0.3851,0.3849,0.3845,0.3843,0.3841,0.384,0.3838,0.3836,0.3835,0.3833,0.3832,0.3826,0.3824,0.3822,0.3821,0.3819,0.3817,0.3816,0.3814,0.3813,0.3811,0.381,0.3809,0.3807,0.3805,0.3805,0.3803,0.3802,0.3801,0.38,0.3799,0.3797,0.3797,0.3796,0.3795,0.3794,0.3793,0.3792,0.3792,0.3791,0.379,0.379,0.3789,0.3788,0.3788,0.3787,0.3787,0.3786,0.3786,0.3785,0.3785,0.3784,0.3784,0.3784,0.3783,0.3782,0.3782,0.3782,0.3782,0.378,0.378,0.378,0.378,0.3779,0.3779,0.3779,0.3778,0.3778,0.3778,0.3777,0.3777,0.3777,0.3777,0.3776,0.3776,0.3777,0.3776,0.3776,0.3776,0.3776,0.3777,0.3776
u',,,,0.2052,0.2052,0.2052,0.2052,0.2053,0.2053,0.2053,0.2053,0.2053,0.2054,0.2054,0.2054,0.2054,0.2055,0.2055,0.2055,0.2055,0.2056,0.2055,0.2055,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056,0.2055,0.2055,0.2055,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2058,0.2057,0.2057,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2058,0.2059,0.2058,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.2061,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206
v',,,,0.5057,0.5053,0.5049,0.5046,0.5042,0.504,0.5037,0.5034,0.5033,0.503,0.5028,0.5026,0.5024,0.5023,0.5021,0.502,0.5018,0.5016,0.5015,0.5014,0.5012,0.5011,0.501,0.5009,0.5008,0.5008,0.5007,0.5006,0.5005,0.5002,0.5002,0.5001,0.5,0.4999,0.4998,0.4997,0.4997,0.4996,0.4995,0.4994,0.4994,0.4993,0.4992,0.4992,0.4991,0.499,0.499,0.4989,0.4989,0.4988,0.4988,0.4987,0.4987,0.4986,0.4986,0.4986,0.4985,0.4985,0.4985,0.4984,0.4984,0.4984,0.4983,0.4983,0.4983,0.4982,0.4982,0.4982,0.4982,0.4981,0.4981,0.4981,0.4981,0.498,0.498,0.498,0.498,0.498,0.4979,0.4979,0.4979,0.4979,0.4979,0.4979,0.4978,0.4978,0.4978,0.4978,0.4978,0.4978,0.4978,0.4978,0.4977,0.4978,0.4977,0.4978,0.4977,0.4978,0.4978,0.4977
色温度,,,,4692,4703,4713,4720,4726,4732,4738,4742,4748,4752,4756,4760,4764,4766,4771,4773,4777,4778,4782,4786,4787,4791,4793,4796,4799,4801,4804,4806,4808,4809,4811,4814,4816,4817,4819,4820,4823,4824,4826,4827,4829,4830,4831,4833,4835,4836,4836,4838,4839,4840,4842,4842,4844,4843,4845,4846,4847,4847,4848,4849,4849,4850,4851,4851,4852,4852,4853,4853,4853,4854,4855,4854,4855,4856,4856,4857,4857,4857,4858,4858,4858,4859,4859,4859,4859,4860,4860,4861,4861,4861,4862,4860,4861,4861,4862,4862,4862,4861,4862,4862
偏差,,,,0.014483,0.014274,0.014099,0.013913,0.013725,0.013582,0.013453,0.013272,0.013186,0.013031,0.012938,0.012836,0.012725,0.012592,0.01254,0.01242,0.012369,0.012229,0.012188,0.012136,0.012005,0.011965,0.011912,0.011883,0.011846,0.011795,0.011765,0.011737,0.011695,0.011465,0.011415,0.011378,0.011353,0.011294,0.011225,0.011171,0.011144,0.011104,0.011055,0.011006,0.01098,0.010932,0.010881,0.010862,0.010822,0.010783,0.010736,0.010717,0.010694,0.010651,0.010639,0.010597,0.010586,0.010539,0.010533,0.010508,0.010491,0.010461,0.010451,0.01043,0.010407,0.010388,0.010385,0.010344,0.010325,0.010308,0.010311,0.010268,0.010268,0.010253,0.010242,0.010248,0.010211,0.010205,0.010192,0.010183,0.010178,0.010126,0.010128,0.010125,0.010126,0.010103,0.010098,0.010078,0.010063,0.010067,0.010043,0.01005,0.010042,0.010052,0.010044,0.01,0.010003,0.010018,0.010004,0.010018,0.010011,0.010009,0.010028,0.010027
主波長,,,,568.4844,568.4358,568.3901,568.3694,568.3627,568.3383,568.317,568.3309,568.2996,568.2995,568.286,568.2781,568.2702,568.2873,568.2559,568.272,568.241,568.2695,568.2432,568.2185,568.2517,568.2212,568.2129,568.1845,568.1677,568.1591,568.136,568.1244,568.1145,568.1813,568.1753,568.1571,568.1444,568.1486,568.1524,568.1655,568.136,568.1374,568.1315,568.1337,568.1228,568.1254,568.1307,568.1162,568.1141,568.1133,568.1267,568.1077,568.1091,568.1096,568.089,568.1039,568.0909,568.1113,568.095,568.0899,568.09,568.1029,568.0853,568.0893,568.0926,568.0895,568.0807,568.0992,568.0938,568.0934,568.0823,568.1019,568.0958,568.0897,568.0886,568.0876,568.0925,568.0844,568.0903,568.0868,568.0859,568.1075,568.0908,568.0933,568.0858,568.0889,568.0878,568.0938,568.0965,568.0918,568.1029,568.0875,568.0861,568.0763,568.0784,568.1154,568.0969,568.0962,568.0864,568.0874,568.0877,568.1008,568.0834,568.0751
刺激純度,,,,0.2597,0.2556,0.2521,0.249,0.2461,0.2435,0.2413,0.2389,0.2371,0.2349,0.2333,0.2317,0.2299,0.2283,0.227,0.2256,0.2243,0.2228,0.2218,0.2206,0.2193,0.2182,0.2173,0.2164,0.2156,0.2147,0.2139,0.2133,0.2126,0.2105,0.2097,0.2089,0.2083,0.2075,0.2066,0.2061,0.2052,0.2047,0.2039,0.2033,0.2027,0.2021,0.2015,0.201,0.2004,0.1998,0.1994,0.1988,0.1985,0.1979,0.1974,0.1971,0.1967,0.1964,0.1961,0.1956,0.1954,0.1952,0.1948,0.1945,0.1943,0.194,0.1938,0.1935,0.1932,0.1929,0.1928,0.1925,0.1924,0.1921,0.1919,0.192,0.1916,0.1914,0.1913,0.1911,0.191,0.1906,0.1904,0.1904,0.1903,0.19,0.1899,0.1898,0.1896,0.1896,0.1894,0.1893,0.1891,0.1891,0.189,0.189,0.1888,0.189,0.1886,0.1888,0.1887,0.1889,0.1889,0.1888
380(nm),,,,8.50E-07,1.85E-06,2.65E-06,3.68E-06,4.66E-06,5.63E-06,6.54E-06,7.75E-06,8.25E-06,9.04E-06,9.98E-06,1.16E-05,1.24E-05,1.31E-05,1.42E-05,1.60E-05,1.60E-05,1.73E-05,1.79E-05,1.91E-05,2.01E-05,2.07E-05,2.18E-05,2.23E-05,2.41E-05,2.51E-05,2.57E-05,2.64E-05,2.75E-05,2.81E-05,2.92E-05,3.05E-05,3.12E-05,3.20E-05,3.21E-05,3.38E-05,3.66E-05,3.61E-05,3.68E-05,3.73E-05,3.91E-05,3.67E-05,4.06E-05,4.13E-05,4.30E-05,4.09E-05,4.41E-05,4.54E-05,4.61E-05,4.82E-05,4.69E-05,4.85E-05,4.88E-05,5.06E-05,5.18E-05,5.17E-05,5.34E-05,5.52E-05,5.56E-05,5.58E-05,5.60E-05,5.50E-05,5.70E-05,5.98E-05,5.66E-05,6.06E-05,6.05E-05,6.19E-05,6.13E-05,6.36E-05,6.76E-05,6.59E-05,6.79E-05,6.89E-05,6.85E-05,6.86E-05,6.86E-05,7.04E-05,7.11E-05,7.42E-05,7.45E-05,7.45E-05,7.30E-05,7.44E-05,7.99E-05,7.67E-05,7.50E-05,7.72E-05,7.79E-05,8.18E-05,8.13E-05,8.11E-05,8.53E-05,8.29E-05,8.16E-05,8.51E-05,8.56E-05,8.81E-05,8.68E-05,8.81E-05
381(nm),,,,7.79E-07,1.53E-06,2.46E-06,3.17E-06,4.22E-06,4.95E-06,5.96E-06,6.51E-06,7.38E-06,8.42E-06,9.66E-06,1.03E-05,1.14E-05,1.20E-05,1.29E-05,1.38E-05,1.44E-05,1.52E-05,1.59E-05,1.74E-05,1.75E-05,1.79E-05,1.96E-05,2.06E-05,2.20E-05,2.19E-05,2.21E-05,2.35E-05,2.42E-05,2.50E-05,2.63E-05,2.69E-05,2.75E-05,2.88E-05,2.91E-05,3.06E-05,3.12E-05,3.24E-05,3.35E-05,3.36E-05,3.43E-05,3.47E-05,3.57E-05,3.66E-05,3.76E-05,3.96E-05,3.94E-05,4.03E-05,4.14E-05,4.15E-05,4.43E-05,4.39E-05,4.49E-05,4.58E-05,4.54E-05,4.79E-05,4.68E-05,4.73E-05,4.78E-05,4.98E-05,5.10E-05,5.23E-05,4.97E-05,5.08E-05,5.28E-05,5.48E-05,5.14E-05,5.44E-05,5.64E-05,5.80E-05,5.86E-05,5.88E-05,6.09E-05,6.12E-05,6.08E-05,6.42E-05,6.28E-05,6.49E-05,6.37E-05,6.39E-05,6.61E-05,6.67E-05,6.58E-05,6.81E-05,6.78E-05,6.82E-05,7.02E-05,7.09E-05,6.74E-05,7.05E-05,7.45E-05,7.57E-05,7.30E-05,7.43E-05,7.54E-05,7.93E-05,7.69E-05,7.74E-05,7.95E-05,7.67E-05
382(nm),,,,7.17E-07,1.48E-06,2.20E-06,2.92E-06,3.77E-06,4.39E-06,5.24E-06,6.01E-06,6.89E-06,7.59E-06,8.65E-06,9.05E-06,1.02E-05,1.07E-05,1.16E-05,1.27E-05,1.33E-05,1.43E-05,1.48E-05,1.50E-05,1.67E-05,1.66E-05,1.75E-05,1.86E-05,1.93E-05,1.98E-05,2.05E-05,2.10E-05,2.25E-05,2.24E-05,2.40E-05,2.43E-05,2.44E-05,2.64E-05,2.70E-05,2.70E-05,2.79E-05,2.90E-05,3.03E-05,3.09E-05,3.20E-05,3.23E-05,3.30E-05,3.38E-05,3.47E-05,3.58E-05,3.62E-05,3.63E-05,3.60E-05,3.71E-05,3.86E-05,3.87E-05,3.99E-05,4.09E-05,4.22E-05,4.21E-05,4.45E-05,4.52E-05,4.24E-05,4.61E-05,4.56E-05,4.87E-05,4.67E-05,4.72E-05,4.90E-05,4.83E-05,4.84E-05,4.88E-05,5.16E-05,5.19E-05,5.25E-05,5.38E-05,5.18E-05,5.43E-05,5.58E-05,5.47E-05,5.52E-05,5.72E-05,5.57E-05,6.04E-05,6.03E-05,6.05E-05,6.18E-05,6.29E-05,6.21E-05,6.17E-05,6.17E-05,6.25E-05,6.48E-05,6.44E-05,6.44E-05,6.72E-05,6.57E-05,6.89E-05,6.87E-05,6.97E-05,7.08E-05,6.95E-05,7.28E-05,7.39E-05
