メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
積分時間,,,,956.7,490,320,240,190,160,130,120,100,90,80,80,70,60,60,60,50,50,50,50,50,50,50,390,373.3,360,350,340,330,320,310,300,290,280,276.7,270,260,260,250,240,240,230,230,220,220,220,210,210,200,200,200,190,190,190,180,180,180,180,170,170,170,170,160,160,160,160,150,150,150,150,150,150,140,140,140,140,140,140,130,130,130,130,130,130,130,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110
R,,,,2.72E-02,5.58E-02,8.49E-02,1.14E-01,1.43E-01,1.72E-01,2.01E-01,2.29E-01,2.57E-01,2.85E-01,3.12E-01,3.39E-01,3.67E-01,3.94E-01,4.20E-01,4.47E-01,4.73E-01,4.99E-01,5.25E-01,5.51E-01,5.76E-01,6.01E-01,6.26E-01,6.51E-01,6.76E-01,7.00E-01,7.25E-01,7.49E-01,7.73E-01,7.97E-01,8.21E-01,8.45E-01,8.68E-01,8.92E-01,9.15E-01,9.38E-01,9.61E-01,9.84E-01,1.01E+00,1.03E+00,1.05E+00,1.07E+00,1.10E+00,1.12E+00,1.14E+00,1.16E+00,1.18E+00,1.21E+00,1.23E+00,1.25E+00,1.27E+00,1.29E+00,1.31E+00,1.33E+00,1.35E+00,1.37E+00,1.39E+00,1.42E+00,1.44E+00,1.46E+00,1.48E+00,1.50E+00,1.52E+00,1.54E+00,1.56E+00,1.58E+00,1.60E+00,1.62E+00,1.64E+00,1.65E+00,1.67E+00,1.69E+00,1.71E+00,1.73E+00,1.75E+00,1.77E+00,1.79E+00,1.81E+00,1.83E+00,1.84E+00,1.86E+00,1.88E+00,1.90E+00,1.92E+00,1.94E+00,1.95E+00,1.97E+00,1.99E+00,2.01E+00,2.02E+00,2.04E+00,2.06E+00,2.08E+00,2.09E+00,2.11E+00,2.13E+00,2.15E+00,2.16E+00,2.18E+00,2.20E+00
L,,,,8.38E+00,1.72E+01,2.61E+01,3.51E+01,4.40E+01,5.28E+01,6.17E+01,7.03E+01,7.90E+01,8.76E+01,9.60E+01,1.04E+02,1.13E+02,1.21E+02,1.29E+02,1.37E+02,1.45E+02,1.53E+02,1.61E+02,1.69E+02,1.77E+02,1.85E+02,1.93E+02,2.00E+02,2.08E+02,2.15E+02,2.23E+02,2.30E+02,2.38E+02,2.45E+02,2.53E+02,2.60E+02,2.67E+02,2.74E+02,2.81E+02,2.89E+02,2.96E+02,3.03E+02,3.10E+02,3.17E+02,3.23E+02,3.30E+02,3.37E+02,3.44E+02,3.51E+02,3.57E+02,3.64E+02,3.71E+02,3.77E+02,3.84E+02,3.90E+02,3.97E+02,4.04E+02,4.10E+02,4.16E+02,4.23E+02,4.29E+02,4.35E+02,4.42E+02,4.48E+02,4.54E+02,4.60E+02,4.66E+02,4.73E+02,4.79E+02,4.85E+02,4.91E+02,4.97E+02,5.03E+02,5.09E+02,5.15E+02,5.21E+02,5.26E+02,5.32E+02,5.38E+02,5.44E+02,5.50E+02,5.55E+02,5.61E+02,5.67E+02,5.73E+02,5.78E+02,5.84E+02,5.89E+02,5.95E+02,6.00E+02,6.06E+02,6.11E+02,6.17E+02,6.22E+02,6.28E+02,6.33E+02,6.38E+02,6.44E+02,6.49E+02,6.54E+02,6.59E+02,6.64E+02,6.70E+02,6.75E+02
X,,,,9.40E+00,1.93E+01,2.93E+01,3.94E+01,4.94E+01,5.93E+01,6.92E+01,7.89E+01,8.86E+01,9.83E+01,1.08E+02,1.17E+02,1.27E+02,1.36E+02,1.45E+02,1.54E+02,1.63E+02,1.72E+02,1.81E+02,1.90E+02,1.99E+02,2.07E+02,2.16E+02,2.25E+02,2.33E+02,2.42E+02,2.50E+02,2.58E+02,2.67E+02,2.75E+02,2.83E+02,2.91E+02,2.99E+02,3.08E+02,3.15E+02,3.23E+02,3.31E+02,3.39E+02,3.47E+02,3.55E+02,3.62E+02,3.70E+02,3.78E+02,3.85E+02,3.93E+02,4.01E+02,4.08E+02,4.15E+02,4.23E+02,4.30E+02,4.37E+02,4.45E+02,4.52E+02,4.59E+02,4.66E+02,4.73E+02,4.80E+02,4.88E+02,4.95E+02,5.01E+02,5.08E+02,5.15E+02,5.22E+02,5.29E+02,5.36E+02,5.43E+02,5.49E+02,5.56E+02,5.63E+02,5.70E+02,5.76E+02,5.83E+02,5.89E+02,5.96E+02,6.02E+02,6.09E+02,6.15E+02,6.22E+02,6.28E+02,6.34E+02,6.41E+02,6.47E+02,6.53E+02,6.59E+02,6.66E+02,6.72E+02,6.78E+02,6.84E+02,6.90E+02,6.96E+02,7.02E+02,7.08E+02,7.14E+02,7.20E+02,7.26E+02,7.32E+02,7.38E+02,7.43E+02,7.49E+02,7.55E+02
Y,,,,8.38E+00,1.72E+01,2.61E+01,3.51E+01,4.40E+01,5.28E+01,6.17E+01,7.03E+01,7.90E+01,8.76E+01,9.60E+01,1.04E+02,1.13E+02,1.21E+02,1.29E+02,1.37E+02,1.45E+02,1.53E+02,1.61E+02,1.69E+02,1.77E+02,1.85E+02,1.93E+02,2.00E+02,2.08E+02,2.15E+02,2.23E+02,2.30E+02,2.38E+02,2.45E+02,2.53E+02,2.60E+02,2.67E+02,2.74E+02,2.81E+02,2.89E+02,2.96E+02,3.03E+02,3.10E+02,3.17E+02,3.23E+02,3.30E+02,3.37E+02,3.44E+02,3.51E+02,3.57E+02,3.64E+02,3.71E+02,3.77E+02,3.84E+02,3.90E+02,3.97E+02,4.04E+02,4.10E+02,4.16E+02,4.23E+02,4.29E+02,4.35E+02,4.42E+02,4.48E+02,4.54E+02,4.60E+02,4.66E+02,4.73E+02,4.79E+02,4.85E+02,4.91E+02,4.97E+02,5.03E+02,5.09E+02,5.15E+02,5.21E+02,5.26E+02,5.32E+02,5.38E+02,5.44E+02,5.50E+02,5.55E+02,5.61E+02,5.67E+02,5.73E+02,5.78E+02,5.84E+02,5.89E+02,5.95E+02,6.00E+02,6.06E+02,6.11E+02,6.17E+02,6.22E+02,6.28E+02,6.33E+02,6.38E+02,6.44E+02,6.49E+02,6.54E+02,6.59E+02,6.64E+02,6.70E+02,6.75E+02
Z,,,,2.61E+00,5.36E+00,8.15E+00,1.10E+01,1.38E+01,1.66E+01,1.94E+01,2.21E+01,2.49E+01,2.76E+01,3.03E+01,3.30E+01,3.57E+01,3.84E+01,4.10E+01,4.37E+01,4.63E+01,4.89E+01,5.15E+01,5.41E+01,5.67E+01,5.92E+01,6.18E+01,6.43E+01,6.68E+01,6.94E+01,7.19E+01,7.44E+01,7.69E+01,7.94E+01,8.18E+01,8.43E+01,8.67E+01,8.92E+01,9.16E+01,9.40E+01,9.64E+01,9.88E+01,1.01E+02,1.04E+02,1.06E+02,1.08E+02,1.11E+02,1.13E+02,1.15E+02,1.18E+02,1.20E+02,1.22E+02,1.25E+02,1.27E+02,1.29E+02,1.31E+02,1.34E+02,1.36E+02,1.38E+02,1.40E+02,1.43E+02,1.45E+02,1.47E+02,1.49E+02,1.52E+02,1.54E+02,1.56E+02,1.58E+02,1.60E+02,1.62E+02,1.65E+02,1.67E+02,1.69E+02,1.71E+02,1.73E+02,1.75E+02,1.78E+02,1.80E+02,1.82E+02,1.84E+02,1.86E+02,1.88E+02,1.90E+02,1.92E+02,1.94E+02,1.96E+02,1.99E+02,2.01E+02,2.03E+02,2.05E+02,2.07E+02,2.09E+02,2.11E+02,2.13E+02,2.15E+02,2.17E+02,2.19E+02,2.21E+02,2.23E+02,2.25E+02,2.27E+02,2.29E+02,2.31E+02,2.33E+02
x,,,,0.461,0.461,0.461,0.4609,0.4608,0.4608,0.4607,0.4606,0.4605,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4578,0.4577,0.4576,0.4575,0.4575,0.4574,0.4573,0.4573,0.4572,0.4571,0.4571,0.457,0.4569,0.4569,0.4568,0.4567,0.4566,0.4566,0.4565,0.4564,0.4564,0.4563,0.4563,0.4562,0.4561,0.4561,0.456,0.4559,0.4558,0.4558,0.4557,0.4557,0.4556,0.4555,0.4555,0.4554,0.4554,0.4553,0.4552,0.4552,0.4551,0.4551,0.455,0.4549,0.4549,0.4548,0.4548,0.4547,0.4547,0.4546,0.4546,0.4545,0.4545,0.4544,0.4543,0.4543,0.4542,0.4542,0.4541,0.4541
y,,,,0.4111,0.4109,0.4108,0.4107,0.4106,0.4105,0.4104,0.4104,0.4103,0.4102,0.4102,0.4101,0.41,0.4099,0.4099,0.4098,0.4098,0.4097,0.4097,0.4096,0.4096,0.4095,0.4095,0.4094,0.4093,0.4093,0.4092,0.4091,0.4091,0.409,0.409,0.4089,0.4089,0.4088,0.4088,0.4087,0.4087,0.4086,0.4086,0.4085,0.4085,0.4084,0.4084,0.4084,0.4083,0.4083,0.4082,0.4082,0.4081,0.4081,0.408,0.408,0.4079,0.4079,0.4078,0.4078,0.4078,0.4077,0.4077,0.4076,0.4076,0.4076,0.4075,0.4074,0.4074,0.4074,0.4073,0.4073,0.4072,0.4072,0.4071,0.4071,0.407,0.407,0.407,0.4069,0.4069,0.4069,0.4068,0.4068,0.4067,0.4067,0.4066,0.4066,0.4066,0.4065,0.4065,0.4065,0.4064,0.4064,0.4063,0.4063,0.4063,0.4062,0.4062,0.4061,0.4061,0.406,0.406,0.406
u',,,,0.263,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.2631,0.263,0.263,0.263,0.2629,0.2629,0.2629,0.2629,0.2628,0.2628,0.2628,0.2627,0.2627,0.2627,0.2626,0.2626,0.2626,0.2626,0.2625,0.2625,0.2625,0.2624,0.2624,0.2624,0.2624,0.2623,0.2623,0.2622,0.2622,0.2622,0.2622,0.2621,0.2621,0.2621,0.2621,0.262,0.262,0.262,0.262,0.2619,0.2619,0.2619,0.2619,0.2618,0.2618,0.2618,0.2618,0.2617,0.2617,0.2617,0.2617,0.2616,0.2616,0.2616,0.2616,0.2616,0.2615,0.2615,0.2615,0.2615,0.2614,0.2614,0.2614,0.2614,0.2614,0.2613,0.2613,0.2613,0.2613,0.2613,0.2612,0.2612,0.2612,0.2612,0.2612,0.2611,0.2611,0.2611,0.2611,0.2611,0.261,0.261,0.261,0.261,0.261,0.261,0.2609,0.2609,0.2609,0.2609,0.2609,0.2609,0.2608
v',,,,0.5277,0.5276,0.5276,0.5275,0.5275,0.5275,0.5274,0.5274,0.5273,0.5273,0.5272,0.5272,0.5272,0.5271,0.5271,0.5271,0.527,0.527,0.5269,0.5269,0.5269,0.5269,0.5268,0.5268,0.5267,0.5267,0.5267,0.5266,0.5266,0.5266,0.5265,0.5265,0.5265,0.5264,0.5264,0.5264,0.5263,0.5263,0.5263,0.5263,0.5262,0.5262,0.5262,0.5261,0.5261,0.5261,0.5261,0.526,0.526,0.526,0.5259,0.5259,0.5259,0.5259,0.5258,0.5258,0.5258,0.5257,0.5257,0.5257,0.5257,0.5256,0.5256,0.5256,0.5256,0.5255,0.5255,0.5255,0.5255,0.5254,0.5254,0.5254,0.5253,0.5253,0.5253,0.5253,0.5253,0.5252,0.5252,0.5252,0.5252,0.5251,0.5251,0.5251,0.5251,0.525,0.525,0.525,0.525,0.5249,0.5249,0.5249,0.5249,0.5248,0.5248,0.5248,0.5248,0.5247,0.5247,0.5247
色温度,,,,2689,2687,2686,2687,2687,2687,2688,2688,2689,2690,2691,2691,2692,2693,2694,2694,2695,2696,2697,2697,2698,2700,2701,2700,2701,2702,2703,2704,2704,2705,2706,2706,2707,2708,2709,2710,2710,2711,2712,2712,2713,2714,2714,2715,2716,2716,2717,2718,2718,2719,2719,2720,2721,2721,2722,2723,2723,2724,2725,2725,2726,2726,2727,2727,2728,2728,2729,2730,2731,2731,2731,2732,2733,2733,2734,2734,2735,2735,2736,2737,2737,2737,2738,2739,2739,2740,2740,2740,2741,2741,2742,2742,2743,2743,2744,2744,2745,2745,2745,2746
偏差,,,,0.000092,0.000023,-0.000024,-0.000049,-0.000078,-0.000097,-0.000122,-0.000139,-0.000169,-0.000185,-0.000195,-0.000205,-0.000232,-0.000254,-0.00026,-0.000277,-0.000298,-0.000305,-0.000327,-0.000336,-0.000349,-0.000346,-0.000356,-0.000397,-0.000411,-0.000418,-0.000426,-0.000449,-0.000459,-0.000485,-0.000484,-0.000501,-0.00052,-0.000538,-0.000532,-0.000547,-0.000558,-0.000572,-0.000585,-0.000597,-0.000611,-0.000618,-0.000627,-0.000638,-0.000653,-0.000659,-0.000678,-0.000682,-0.000702,-0.000701,-0.000722,-0.000734,-0.000744,-0.000751,-0.000765,-0.000772,-0.000784,-0.000794,-0.000804,-0.000811,-0.00082,-0.000831,-0.000849,-0.00086,-0.000871,-0.000876,-0.000895,-0.000896,-0.000904,-0.000929,-0.000935,-0.000941,-0.000957,-0.000967,-0.000973,-0.000987,-0.000984,-0.000998,-0.001009,-0.00102,-0.001028,-0.001038,-0.001053,-0.001061,-0.001074,-0.001084,-0.001091,-0.001101,-0.001105,-0.001128,-0.001131,-0.001143,-0.001151,-0.001161,-0.00117,-0.001183,-0.001196,-0.001211,-0.001217,-0.001222
主波長,,,,584.2322,584.2651,584.2825,584.2893,584.2975,584.3018,584.3075,584.3102,584.3162,584.3176,584.3159,584.3165,584.3207,584.3238,584.3226,584.3245,584.3273,584.3256,584.3298,584.3285,584.3284,584.32,584.3183,584.3339,584.3355,584.3318,584.3306,584.3349,584.3344,584.3412,584.3347,584.3382,584.342,584.3445,584.3358,584.3376,584.3379,584.3405,584.3404,584.341,584.3426,584.3419,584.3419,584.3405,584.3427,584.3437,584.3464,584.343,584.3474,584.3442,584.3485,584.3493,584.35,584.3489,584.3494,584.3493,584.3511,584.3509,584.3508,584.3502,584.3508,584.3514,584.3563,584.3559,584.3573,584.3564,584.3601,584.3551,584.3555,584.3642,584.3626,584.3607,584.3638,584.3643,584.3634,584.3662,584.363,584.3651,584.3648,584.3654,584.3662,584.3694,584.3713,584.3706,584.3743,584.3735,584.3751,584.3752,584.3726,584.3805,584.378,584.3808,584.3813,584.3838,584.3819,584.3844,584.3884,584.3903,584.3916,584.3904
刺激純度,,,,0.6176,0.6172,0.6167,0.6162,0.6157,0.6153,0.6148,0.6144,0.6137,0.6133,0.6128,0.6125,0.6119,0.6113,0.611,0.6105,0.61,0.6096,0.6092,0.6088,0.6083,0.6079,0.6075,0.607,0.6066,0.6062,0.6058,0.6053,0.6049,0.6044,0.6041,0.6037,0.6033,0.6028,0.6025,0.602,0.6017,0.6014,0.6009,0.6005,0.6001,0.5999,0.5995,0.5991,0.5987,0.5985,0.598,0.5977,0.5973,0.5971,0.5966,0.5963,0.596,0.5957,0.5952,0.595,0.5946,0.5943,0.5939,0.5936,0.5934,0.593,0.5927,0.5922,0.592,0.5917,0.5913,0.5909,0.5907,0.5903,0.59,0.5897,0.5893,0.589,0.5887,0.5884,0.5883,0.588,0.5876,0.5872,0.587,0.5868,0.5864,0.5861,0.5858,0.5854,0.5853,0.585,0.5847,0.5843,0.5841,0.5838,0.5836,0.5834,0.5829,0.5826,0.5824,0.582,0.5818,0.5816
380(nm),,,,1.02E-06,2.06E-06,3.15E-06,4.13E-06,5.28E-06,6.24E-06,7.56E-06,8.57E-06,9.52E-06,1.09E-05,1.12E-05,1.28E-05,1.35E-05,1.45E-05,1.60E-05,1.68E-05,1.86E-05,1.90E-05,1.98E-05,2.10E-05,2.12E-05,2.27E-05,2.47E-05,2.52E-05,2.55E-05,2.58E-05,2.69E-05,2.76E-05,2.86E-05,2.93E-05,3.01E-05,3.27E-05,3.20E-05,3.23E-05,3.36E-05,3.51E-05,3.58E-05,3.53E-05,3.63E-05,3.97E-05,3.85E-05,4.07E-05,4.15E-05,4.35E-05,4.20E-05,4.40E-05,4.43E-05,4.46E-05,4.57E-05,4.75E-05,4.79E-05,4.84E-05,4.72E-05,5.17E-05,5.18E-05,5.06E-05,5.52E-05,5.36E-05,5.49E-05,5.51E-05,5.34E-05,5.46E-05,5.84E-05,5.54E-05,5.83E-05,5.93E-05,5.71E-05,5.93E-05,6.18E-05,6.22E-05,6.38E-05,6.21E-05,6.39E-05,6.31E-05,6.69E-05,6.81E-05,6.65E-05,6.76E-05,6.97E-05,6.91E-05,6.96E-05,7.20E-05,7.00E-05,7.19E-05,7.11E-05,7.05E-05,7.66E-05,7.24E-05,7.51E-05,8.00E-05,8.17E-05,7.83E-05,8.14E-05,7.87E-05,7.78E-05,7.89E-05,8.35E-05,8.31E-05,8.37E-05,8.49E-05
381(nm),,,,8.44E-07,1.84E-06,2.78E-06,3.87E-06,4.79E-06,5.71E-06,6.38E-06,7.30E-06,8.51E-06,9.11E-06,1.05E-05,1.15E-05,1.25E-05,1.35E-05,1.48E-05,1.50E-05,1.50E-05,1.67E-05,1.68E-05,1.91E-05,1.92E-05,1.97E-05,2.21E-05,2.22E-05,2.20E-05,2.35E-05,2.50E-05,2.54E-05,2.48E-05,2.63E-05,2.73E-05,2.76E-05,2.75E-05,2.97E-05,3.20E-05,3.06E-05,3.26E-05,3.37E-05,3.33E-05,3.49E-05,3.70E-05,3.62E-05,3.55E-05,3.79E-05,3.76E-05,3.96E-05,3.75E-05,4.11E-05,4.06E-05,4.25E-05,4.39E-05,4.31E-05,4.41E-05,4.26E-05,4.45E-05,4.54E-05,4.70E-05,4.81E-05,4.65E-05,4.88E-05,4.93E-05,4.89E-05,4.99E-05,5.01E-05,5.23E-05,5.09E-05,5.43E-05,5.52E-05,5.46E-05,5.47E-05,5.72E-05,5.82E-05,6.03E-05,5.73E-05,5.83E-05,5.94E-05,5.79E-05,6.07E-05,6.22E-05,6.26E-05,6.36E-05,6.35E-05,6.35E-05,6.41E-05,6.32E-05,6.56E-05,6.51E-05,6.68E-05,6.89E-05,6.74E-05,6.81E-05,7.06E-05,7.05E-05,7.07E-05,6.99E-05,6.99E-05,7.24E-05,6.88E-05,7.42E-05,7.32E-05
382(nm),,,,8.24E-07,1.63E-06,2.51E-06,3.45E-06,4.24E-06,5.19E-06,6.13E-06,6.87E-06,8.02E-06,8.54E-06,9.41E-06,1.02E-05,1.13E-05,1.22E-05,1.27E-05,1.38E-05,1.44E-05,1.54E-05,1.59E-05,1.68E-05,1.76E-05,1.87E-05,1.90E-05,1.89E-05,2.08E-05,2.14E-05,2.19E-05,2.17E-05,2.27E-05,2.35E-05,2.45E-05,2.47E-05,2.58E-05,2.60E-05,2.79E-05,2.72E-05,2.90E-05,2.96E-05,3.02E-05,3.18E-05,3.21E-05,3.25E-05,3.19E-05,3.29E-05,3.41E-05,3.55E-05,3.59E-05,3.72E-05,3.72E-05,3.75E-05,4.00E-05,3.95E-05,3.93E-05,3.96E-05,4.02E-05,4.08E-05,4.32E-05,4.34E-05,4.33E-05,4.30E-05,4.32E-05,4.36E-05,4.69E-05,4.49E-05,4.67E-05,4.74E-05,4.85E-05,4.94E-05,4.94E-05,4.90E-05,5.17E-05,5.02E-05,5.22E-05,5.05E-05,5.46E-05,5.31E-05,5.41E-05,5.41E-05,5.63E-05,5.64E-05,5.48E-05,5.61E-05,5.92E-05,5.90E-05,5.68E-05,5.80E-05,6.08E-05,5.95E-05,6.10E-05,6.25E-05,6.15E-05,6.41E-05,6.38E-05,6.13E-05,6.31E-05,6.29E-05,6.34E-05,6.85E-05,6.58E-05,6.69E-05
